_id,temperature,humidity,ozone,dust,co2,voc,serial_number,active,m_enable,s_enable,last_time,timestamp
66daa0c22385e4aa29d1825a,30,54,0,89,484,574,8545984,1,1,0,9/6/2024 15:27,2024-09-06T15:27:14.692Z
66daa0c2c90e18f325425f8d,30,54,0,89,484,574,8545984,1,1,0,9/6/2024 15:27,2024-09-06T15:27:14.696Z
66daa0c2b6e22dcbb061bd0e,30,54,0,89,484,574,8545984,1,1,0,9/6/2024 15:27,2024-09-06T15:27:14.690Z
66daa13ac90e18f325425f9e,30,54,0,74,547,1134,8545984,1,1,0,9/6/2024 15:29,2024-09-06T15:29:14.863Z
66daa13ab6e22dcbb061bd1f,30,54,0,74,547,1134,8545984,1,1,0,9/6/2024 15:29,2024-09-06T15:29:14.868Z
66daa13a2385e4aa29d1826b,30,54,0,74,547,1134,8545984,1,1,0,9/6/2024 15:29,2024-09-06T15:29:14.866Z
66daa1b32385e4aa29d1827c,30,54,0,226,541,1680,8545984,1,1,0,9/6/2024 15:31,2024-09-06T15:31:15.119Z
66daa1b3c90e18f325425faf,30,54,0,226,541,1680,8545984,1,1,0,9/6/2024 15:31,2024-09-06T15:31:15.127Z
66daa1b3b6e22dcbb061bd30,30,54,0,226,541,1680,8545984,1,1,0,9/6/2024 15:31,2024-09-06T15:31:15.124Z
66daa22c2385e4aa29d1828d,30,54,0,94,678,2408,8545984,1,1,0,9/6/2024 15:33,2024-09-06T15:33:16.358Z
66daa22cb6e22dcbb061bd41,30,54,0,94,678,2408,8545984,1,1,0,9/6/2024 15:33,2024-09-06T15:33:16.364Z
66daa22cc90e18f325425fc0,30,54,0,94,678,2408,8545984,1,1,0,9/6/2024 15:33,2024-09-06T15:33:16.361Z
66daa2a62385e4aa29d1829e,30,54,0,63,536,1646,8545984,1,1,0,9/6/2024 15:35,2024-09-06T15:35:18.770Z
66daa2a6c90e18f325425fd1,30,54,0,63,536,1646,8545984,1,1,0,9/6/2024 15:35,2024-09-06T15:35:18.772Z
66daa2a6b6e22dcbb061bd52,30,54,0,63,536,1646,8545984,1,1,0,9/6/2024 15:35,2024-09-06T15:35:18.769Z
66daa320b6e22dcbb061bd63,30,54,0,68,545,1297,8545984,1,1,0,9/6/2024 15:37,2024-09-06T15:37:20.675Z
66daa3202385e4aa29d182af,30,54,0,68,545,1297,8545984,1,1,0,9/6/2024 15:37,2024-09-06T15:37:20.681Z
66daa320c90e18f325425fe2,30,54,0,68,545,1297,8545984,1,1,0,9/6/2024 15:37,2024-09-06T15:37:20.685Z
66daa39ac90e18f325425ff3,30,54,0,76,530,1325,8545984,1,1,0,9/6/2024 15:39,2024-09-06T15:39:22.564Z
66daa39a2385e4aa29d182c0,30,54,0,76,530,1325,8545984,1,1,0,9/6/2024 15:39,2024-09-06T15:39:22.568Z
66daa39ab6e22dcbb061bd74,30,54,0,76,530,1325,8545984,1,1,0,9/6/2024 15:39,2024-09-06T15:39:22.572Z
66daa414c90e18f325426004,30,54,0,69,512,1111,8545984,1,1,0,9/6/2024 15:41,2024-09-06T15:41:24.316Z
66daa4142385e4aa29d182d1,30,54,0,69,512,1111,8545984,1,1,0,9/6/2024 15:41,2024-09-06T15:41:24.320Z
66daa414b6e22dcbb061bd85,30,54,0,69,512,1111,8545984,1,1,0,9/6/2024 15:41,2024-09-06T15:41:24.324Z
66daa48d2385e4aa29d182e2,30,54,0,135,578,1219,8545984,1,1,0,9/6/2024 15:43,2024-09-06T15:43:25.294Z
66daa48dc90e18f325426015,30,54,0,135,578,1219,8545984,1,1,0,9/6/2024 15:43,2024-09-06T15:43:25.292Z
66daa48db6e22dcbb061bd96,30,54,0,135,578,1219,8545984,1,1,0,9/6/2024 15:43,2024-09-06T15:43:25.297Z
66daa507c90e18f325426026,30,54,0,93,548,2306,8545984,1,1,0,9/6/2024 15:45,2024-09-06T15:45:27.866Z
66daa5072385e4aa29d182f3,30,54,0,93,548,2306,8545984,1,1,0,9/6/2024 15:45,2024-09-06T15:45:27.872Z
66daa507b6e22dcbb061bda7,30,54,0,93,548,2306,8545984,1,1,0,9/6/2024 15:45,2024-09-06T15:45:27.876Z
66daa5812385e4aa29d18304,30,54,0,79,530,1657,8545984,1,1,0,9/6/2024 15:47,2024-09-06T15:47:29.442Z
66daa581b6e22dcbb061bdb8,30,54,0,79,530,1657,8545984,1,1,0,9/6/2024 15:47,2024-09-06T15:47:29.445Z
66daa581c90e18f325426037,30,54,0,79,530,1657,8545984,1,1,0,9/6/2024 15:47,2024-09-06T15:47:29.449Z
66daa5fb2385e4aa29d18315,30,54,0,94,532,1183,8545984,1,1,0,9/6/2024 15:49,2024-09-06T15:49:31.260Z
66daa5fbc90e18f325426048,30,54,0,94,532,1183,8545984,1,1,0,9/6/2024 15:49,2024-09-06T15:49:31.258Z
66daa5fbb6e22dcbb061bdc9,30,54,0,94,532,1183,8545984,1,1,0,9/6/2024 15:49,2024-09-06T15:49:31.265Z
66daa6762385e4aa29d18326,30,54,0,98,512,1299,8545984,1,1,0,9/6/2024 15:51,2024-09-06T15:51:34.553Z
66daa676b6e22dcbb061bdda,30,54,0,98,512,1299,8545984,1,1,0,9/6/2024 15:51,2024-09-06T15:51:34.564Z
66daa676c90e18f325426059,30,54,0,98,512,1299,8545984,1,1,0,9/6/2024 15:51,2024-09-06T15:51:34.561Z
66daa6efc90e18f32542606a,30,54,0,107,529,1824,8545984,1,1,0,9/6/2024 15:53,2024-09-06T15:53:35.409Z
66daa6ef2385e4aa29d18337,30,54,0,107,529,1824,8545984,1,1,0,9/6/2024 15:53,2024-09-06T15:53:35.413Z
66daa6efb6e22dcbb061bdeb,30,54,0,107,529,1824,8545984,1,1,0,9/6/2024 15:53,2024-09-06T15:53:35.417Z
66daa768c90e18f32542607b,30,54,0,144,580,2916,8545984,1,1,0,9/6/2024 15:55,2024-09-06T15:55:36.753Z
66daa7682385e4aa29d18348,30,54,0,144,580,2916,8545984,1,1,0,9/6/2024 15:55,2024-09-06T15:55:36.747Z
66daa768b6e22dcbb061bdfc,30,54,0,144,580,2916,8545984,1,1,0,9/6/2024 15:55,2024-09-06T15:55:36.756Z
66daa7e22385e4aa29d18359,30,54,0,70,458,1875,8545984,1,1,0,9/6/2024 15:57,2024-09-06T15:57:38.116Z
66daa7e2b6e22dcbb061be0d,30,54,0,70,458,1875,8545984,1,1,0,9/6/2024 15:57,2024-09-06T15:57:38.120Z
66daa7e2c90e18f32542608c,30,54,0,70,458,1875,8545984,1,1,0,9/6/2024 15:57,2024-09-06T15:57:38.124Z
66daa85b2385e4aa29d1836a,30,54,0,45,547,994,8545984,1,1,0,9/6/2024 15:59,2024-09-06T15:59:39.329Z
66daa85bc90e18f32542609d,30,54,0,45,547,994,8545984,1,1,0,9/6/2024 15:59,2024-09-06T15:59:39.325Z
66daa85bb6e22dcbb061be1e,30,54,0,45,547,994,8545984,1,1,0,9/6/2024 15:59,2024-09-06T15:59:39.333Z
66daa8d72385e4aa29d1837b,30,54,0,230,596,2010,8545984,1,1,0,9/6/2024 16:01,2024-09-06T16:01:43.317Z
66daa8d7c90e18f3254260ae,30,54,0,230,596,2010,8545984,1,1,0,9/6/2024 16:01,2024-09-06T16:01:43.321Z
66daa8d7b6e22dcbb061be2f,30,54,0,230,596,2010,8545984,1,1,0,9/6/2024 16:01,2024-09-06T16:01:43.324Z
66daa951b6e22dcbb061be40,30,54,0,188,610,7232,8545984,1,1,0,9/6/2024 16:03,2024-09-06T16:03:45.652Z
66daa9512385e4aa29d1838c,30,54,0,188,610,7232,8545984,1,1,0,9/6/2024 16:03,2024-09-06T16:03:45.644Z
66daa951c90e18f3254260bf,30,54,0,188,610,7232,8545984,1,1,0,9/6/2024 16:03,2024-09-06T16:03:45.648Z
66daa9ccb6e22dcbb061be51,30,54,0,94,564,5067,8545984,1,1,0,9/6/2024 16:05,2024-09-06T16:05:48.195Z
66daa9ccc90e18f3254260d0,30,54,0,94,564,5067,8545984,1,1,0,9/6/2024 16:05,2024-09-06T16:05:48.211Z
66daa9cc2385e4aa29d1839d,30,54,0,94,564,5067,8545984,1,1,0,9/6/2024 16:05,2024-09-06T16:05:48.200Z
66daaa46c90e18f3254260e1,30,54,0,134,590,2272,8545984,1,1,0,9/6/2024 16:07,2024-09-06T16:07:50.584Z
66daaa462385e4aa29d183ae,30,54,0,134,590,2272,8545984,1,1,0,9/6/2024 16:07,2024-09-06T16:07:50.587Z
66daaa46b6e22dcbb061be62,30,54,0,134,590,2272,8545984,1,1,0,9/6/2024 16:07,2024-09-06T16:07:50.589Z
66daaabf2385e4aa29d183bf,30,54,0,85,493,4970,8545984,1,1,0,9/6/2024 16:09,2024-09-06T16:09:51.640Z
66daaabfb6e22dcbb061be73,30,54,0,85,493,4970,8545984,1,1,0,9/6/2024 16:09,2024-09-06T16:09:51.637Z
66daaabfc90e18f3254260f2,30,54,0,85,493,4970,8545984,1,1,0,9/6/2024 16:09,2024-09-06T16:09:51.645Z
66daab3b2385e4aa29d183d0,30,54,0,62,511,5082,8545984,1,1,0,9/6/2024 16:11,2024-09-06T16:11:55.189Z
66daab3bc90e18f325426103,30,54,0,62,511,5082,8545984,1,1,0,9/6/2024 16:11,2024-09-06T16:11:55.193Z
66daab3bb6e22dcbb061be84,30,54,0,62,511,5082,8545984,1,1,0,9/6/2024 16:11,2024-09-06T16:11:55.196Z
66daabb5b6e22dcbb061be95,30,54,0,61,653,4953,8545984,1,1,0,9/6/2024 16:13,2024-09-06T16:13:57.566Z
66daabb5c90e18f325426114,30,54,0,61,653,4953,8545984,1,1,0,9/6/2024 16:13,2024-09-06T16:13:57.582Z
66daabb52385e4aa29d183e1,30,54,0,61,653,4953,8545984,1,1,0,9/6/2024 16:13,2024-09-06T16:13:57.584Z
66daac30b6e22dcbb061bea6,30,54,0,71,830,9999,8545984,1,1,0,9/6/2024 16:15,2024-09-06T16:16:00.093Z
66daac302385e4aa29d183f2,30,54,0,71,830,9999,8545984,1,1,0,9/6/2024 16:15,2024-09-06T16:16:00.107Z
66daac30c90e18f325426125,30,54,0,71,830,9999,8545984,1,1,0,9/6/2024 16:15,2024-09-06T16:16:00.101Z
66daaca8c90e18f325426136,30,54,0,57,1286,9999,8545984,1,1,0,9/6/2024 16:17,2024-09-06T16:18:00.472Z
66daaca8b6e22dcbb061beb7,30,54,0,57,1286,9999,8545984,1,1,0,9/6/2024 16:17,2024-09-06T16:18:00.476Z
66daaca82385e4aa29d18403,30,54,0,57,1286,9999,8545984,1,1,0,9/6/2024 16:17,2024-09-06T16:18:00.477Z
66daad1f2385e4aa29d18414,30,54,0,70,1022,9999,8545984,1,1,0,9/6/2024 16:19,2024-09-06T16:19:59.389Z
66daad1fb6e22dcbb061bec8,30,54,0,70,1022,9999,8545984,1,1,0,9/6/2024 16:19,2024-09-06T16:19:59.396Z
66daad1fc90e18f325426147,30,54,0,70,1022,9999,8545984,1,1,0,9/6/2024 16:19,2024-09-06T16:19:59.395Z
66daad94c90e18f325426158,30,54,0,50,1220,9999,8545984,1,1,0,9/6/2024 16:21,2024-09-06T16:21:56.864Z
66daad9c2385e4aa29d18425,30,54,0,64,976,9999,8545984,1,1,0,9/6/2024 16:21,2024-09-06T16:22:04.787Z
66daad9cb6e22dcbb061bed9,30,54,0,64,976,9999,8545984,1,1,0,9/6/2024 16:21,2024-09-06T16:22:04.796Z
66daae04c90e18f325426169,30,54,0,58,1081,9999,8545984,1,1,0,9/6/2024 16:23,2024-09-06T16:23:48.880Z
66daae10b6e22dcbb061beea,30,54,0,58,1073,9999,8545984,1,1,0,9/6/2024 16:23,2024-09-06T16:24:00.303Z
66daae102385e4aa29d18436,30,54,0,58,1073,9999,8545984,1,1,0,9/6/2024 16:23,2024-09-06T16:24:00.307Z
66daae70c90e18f32542617a,30,54,0,64,926,9999,8545984,1,1,0,9/6/2024 16:25,2024-09-06T16:25:36.196Z
66daae84b6e22dcbb061befb,30,54,0,41,932,9999,8545984,1,1,0,9/6/2024 16:25,2024-09-06T16:25:56.816Z
66daae842385e4aa29d18447,30,54,0,41,932,9999,8545984,1,1,0,9/6/2024 16:25,2024-09-06T16:25:56.820Z
66daaed7c90e18f32542618b,30,54,0,51,865,9999,8545984,1,1,0,9/6/2024 16:27,2024-09-06T16:27:19.899Z
66daaef52385e4aa29d18458,30,54,0,47,857,9999,8545984,1,1,0,9/6/2024 16:27,2024-09-06T16:27:49.311Z
66daaef5b6e22dcbb061bf0c,30,54,0,47,857,9999,8545984,1,1,0,9/6/2024 16:27,2024-09-06T16:27:49.317Z
66daaf38c90e18f32542619c,30,54,0,62,826,9999,8545984,1,1,0,9/6/2024 16:28,2024-09-06T16:28:56.136Z
66daaf5ab6e22dcbb061bf1d,30,54,0,71,801,9999,8545984,1,1,0,9/6/2024 16:29,2024-09-06T16:29:30.553Z
66daaf5a2385e4aa29d18469,30,54,0,71,801,9999,8545984,1,1,0,9/6/2024 16:29,2024-09-06T16:29:30.555Z
66daaf88c90e18f3254261ad,30,54,0,93,796,9999,8545984,1,1,0,9/6/2024 16:30,2024-09-06T16:30:16.831Z
66daafc0b6e22dcbb061bf2e,30,54,0,123,784,9999,8545984,1,1,0,9/6/2024 16:30,2024-09-06T16:31:12.060Z
66daafc02385e4aa29d1847a,30,54,0,123,784,9999,8545984,1,1,0,9/6/2024 16:30,2024-09-06T16:31:12.064Z
66daafe1c90e18f3254261be,30,54,0,117,781,9999,8545984,1,1,0,9/6/2024 16:31,2024-09-06T16:31:45.588Z
66dab0292385e4aa29d1848b,30,54,0,93,706,9999,8545984,1,1,0,9/6/2024 16:32,2024-09-06T16:32:57.931Z
66dab029b6e22dcbb061bf3f,30,54,0,93,706,9999,8545984,1,1,0,9/6/2024 16:32,2024-09-06T16:32:57.934Z
66dab045c90e18f3254261cf,30,54,0,80,751,9999,8545984,1,1,0,9/6/2024 16:33,2024-09-06T16:33:25.743Z
66dab0a02385e4aa29d1849c,30,54,0,94,729,9999,8545984,1,1,0,9/6/2024 16:34,2024-09-06T16:34:56.012Z
66dab0a0b6e22dcbb061bf50,30,54,0,94,729,9999,8545984,1,1,0,9/6/2024 16:34,2024-09-06T16:34:56.017Z
66dab0afc90e18f3254261e0,30,54,0,96,728,9999,8545984,1,1,0,9/6/2024 16:34,2024-09-06T16:35:11.964Z
66dab116b6e22dcbb061bf61,30,54,0,101,684,9999,8545984,1,1,0,9/6/2024 16:36,2024-09-06T16:36:54.537Z
66dab1162385e4aa29d184ad,30,54,0,101,684,9999,8545984,1,1,0,9/6/2024 16:36,2024-09-06T16:36:54.530Z
66dab11fc90e18f3254261f1,30,54,0,99,685,9999,8545984,1,1,0,9/6/2024 16:36,2024-09-06T16:37:03.072Z
66dab18d2385e4aa29d184be,30,54,0,110,709,9999,8545984,1,1,0,9/6/2024 16:38,2024-09-06T16:38:53.673Z
66dab18db6e22dcbb061bf72,30,54,0,110,709,9999,8545984,1,1,0,9/6/2024 16:38,2024-09-06T16:38:53.676Z
66dab190c90e18f325426202,30,54,0,109,696,9999,8545984,1,1,0,9/6/2024 16:38,2024-09-06T16:38:56.378Z
66dab2062385e4aa29d184cf,30,54,0,97,712,9999,8545984,1,1,0,9/6/2024 16:40,2024-09-06T16:40:54.214Z
66dab206b6e22dcbb061bf83,30,54,0,97,712,9999,8545984,1,1,0,9/6/2024 16:40,2024-09-06T16:40:54.221Z
66dab209c90e18f325426213,30,54,0,96,691,9999,8545984,1,1,0,9/6/2024 16:40,2024-09-06T16:40:57.009Z
66dab27eb6e22dcbb061bf94,30,54,0,77,588,7645,8545984,1,1,0,9/6/2024 16:42,2024-09-06T16:42:54.292Z
66dab27e2385e4aa29d184e0,30,54,0,77,588,7645,8545984,1,1,0,9/6/2024 16:42,2024-09-06T16:42:54.282Z
66dab281c90e18f325426224,30,54,0,75,598,7201,8545984,1,1,0,9/6/2024 16:42,2024-09-06T16:42:57.105Z
66dab2f52385e4aa29d184f1,30,54,0,79,640,9509,8545984,1,1,0,9/6/2024 16:44,2024-09-06T16:44:53.847Z
66dab2f5b6e22dcbb061bfa5,30,54,0,79,640,9509,8545984,1,1,0,9/6/2024 16:44,2024-09-06T16:44:53.848Z
66dab2f8c90e18f325426235,30,54,0,80,650,9337,8545984,1,1,0,9/6/2024 16:44,2024-09-06T16:44:56.805Z
66dab370b6e22dcbb061bfb6,30,54,0,75,591,6939,8545984,1,1,0,9/6/2024 16:46,2024-09-06T16:46:56.322Z
66dab3702385e4aa29d18502,30,54,0,75,591,6939,8545984,1,1,0,9/6/2024 16:46,2024-09-06T16:46:56.333Z
66dab3e9b6e22dcbb061bfc7,30,54,0,46,590,6367,8545984,1,1,0,9/6/2024 16:48,2024-09-06T16:48:57.287Z
66dab3e92385e4aa29d18513,30,54,0,46,590,6367,8545984,1,1,0,9/6/2024 16:48,2024-09-06T16:48:57.285Z
66dab462b6e22dcbb061bfd8,30,54,0,61,519,3495,8545984,1,1,0,9/6/2024 16:50,2024-09-06T16:50:58.710Z
66dab4622385e4aa29d18524,30,54,0,61,519,3495,8545984,1,1,0,9/6/2024 16:50,2024-09-06T16:50:58.719Z
66dab465c90e18f325426266,30,54,0,58,525,3564,8545984,1,1,0,9/6/2024 16:50,2024-09-06T16:51:01.669Z
66dab4dbb6e22dcbb061bfe9,30,54,0,43,539,4350,8545984,1,1,0,9/6/2024 16:52,2024-09-06T16:52:59.132Z
66dab4db2385e4aa29d18535,30,54,0,43,539,4350,8545984,1,1,0,9/6/2024 16:52,2024-09-06T16:52:59.137Z
66dab4dec90e18f325426277,30,54,0,43,540,4464,8545984,1,1,0,9/6/2024 16:52,2024-09-06T16:53:01.994Z
66dab5532385e4aa29d18546,30,54,0,39,511,3925,8545984,1,1,0,9/6/2024 16:54,2024-09-06T16:54:59.839Z
66dab553b6e22dcbb061bffa,30,54,0,39,511,3925,8545984,1,1,0,9/6/2024 16:54,2024-09-06T16:54:59.845Z
66dab557c90e18f325426288,30,54,0,39,511,3909,8545984,1,1,0,9/6/2024 16:54,2024-09-06T16:55:03.056Z
66dab5cdb6e22dcbb061c00b,30,54,0,37,567,4360,8545984,1,1,0,9/6/2024 16:56,2024-09-06T16:57:01.442Z
66dab5cd2385e4aa29d18557,30,54,0,37,567,4360,8545984,1,1,0,9/6/2024 16:56,2024-09-06T16:57:01.437Z
66dab5d0c90e18f325426299,30,54,0,34,572,4509,8545984,1,1,0,9/6/2024 16:56,2024-09-06T16:57:04.306Z
66dab645b6e22dcbb061c01c,30,54,0,32,714,9926,8545984,1,1,0,9/6/2024 16:58,2024-09-06T16:59:01.405Z
66dab6452385e4aa29d18568,30,54,0,32,714,9926,8545984,1,1,0,9/6/2024 16:58,2024-09-06T16:59:01.410Z
66dab648c90e18f3254262aa,30,54,0,31,715,9999,8545984,1,1,0,9/6/2024 16:58,2024-09-06T16:59:04.309Z
66dab6beb6e22dcbb061c02d,30,54,0,36,813,9999,8545984,1,1,0,9/6/2024 17:00,2024-09-06T17:01:02.379Z
66dab6be2385e4aa29d18579,30,54,0,36,813,9999,8545984,1,1,0,9/6/2024 17:00,2024-09-06T17:01:02.388Z
66dab6c1c90e18f3254262bb,30,54,0,35,806,9999,8545984,1,1,0,9/6/2024 17:00,2024-09-06T17:01:05.283Z
66dab737b6e22dcbb061c03e,30,54,0,41,888,9999,8545984,1,1,0,9/6/2024 17:02,2024-09-06T17:03:03.611Z
66dab7372385e4aa29d1858a,30,54,0,41,888,9999,8545984,1,1,0,9/6/2024 17:02,2024-09-06T17:03:03.615Z
66dab7b0b6e22dcbb061c04f,30,54,0,41,847,9999,8545984,1,1,0,9/6/2024 17:04,2024-09-06T17:05:04.661Z
66dab7b02385e4aa29d1859b,30,54,0,41,847,9999,8545984,1,1,0,9/6/2024 17:04,2024-09-06T17:05:04.664Z
66dab7b4c90e18f3254262dc,30,54,0,40,853,9999,8545984,1,1,0,9/6/2024 17:04,2024-09-06T17:05:08.525Z
66dab82cb6e22dcbb061c060,30,54,0,38,848,9999,8545984,1,1,0,9/6/2024 17:06,2024-09-06T17:07:08.159Z
66dab82c2385e4aa29d185ac,30,54,0,38,848,9999,8545984,1,1,0,9/6/2024 17:06,2024-09-06T17:07:08.173Z
66dab82fc90e18f3254262ed,30,54,0,38,836,9999,8545984,1,1,0,9/6/2024 17:06,2024-09-06T17:07:11.245Z
66dab8a52385e4aa29d185bd,30,54,0,30,825,9999,8545984,1,1,0,9/6/2024 17:08,2024-09-06T17:09:09.221Z
66dab8a5b6e22dcbb061c071,30,54,0,30,825,9999,8545984,1,1,0,9/6/2024 17:08,2024-09-06T17:09:09.225Z
66dab91f2385e4aa29d185ce,30,54,0,31,882,9999,8545984,1,1,0,9/6/2024 17:10,2024-09-06T17:11:11.296Z
66dab91fb6e22dcbb061c082,30,54,0,31,882,9999,8545984,1,1,0,9/6/2024 17:10,2024-09-06T17:11:11.293Z
66dab922c90e18f32542630e,30,54,0,29,917,9999,8545984,1,1,0,9/6/2024 17:11,2024-09-06T17:11:14.341Z
66dab999b6e22dcbb061c093,30,54,0,26,969,9999,8545984,1,1,0,9/6/2024 17:12,2024-09-06T17:13:13.401Z
66dab9992385e4aa29d185df,30,54,0,26,969,9999,8545984,1,1,0,9/6/2024 17:12,2024-09-06T17:13:13.405Z
66dab99cc90e18f32542631f,30,54,0,25,980,9999,8545984,1,1,0,9/6/2024 17:13,2024-09-06T17:13:16.394Z
66daba15b6e22dcbb061c0a4,30,54,0,30,1133,9999,8545984,1,1,0,9/6/2024 17:15,2024-09-06T17:15:17.274Z
66daba152385e4aa29d185f0,30,54,0,30,1133,9999,8545984,1,1,0,9/6/2024 17:15,2024-09-06T17:15:17.277Z
66daba18c90e18f325426330,30,54,0,33,1142,9999,8545984,1,1,0,9/6/2024 17:15,2024-09-06T17:15:20.372Z
66daba8e2385e4aa29d18601,30,54,0,24,1231,9999,8545984,1,1,0,9/6/2024 17:17,2024-09-06T17:17:18.680Z
66daba8eb6e22dcbb061c0b5,30,54,0,24,1231,9999,8545984,1,1,0,9/6/2024 17:17,2024-09-06T17:17:18.683Z
66daba91c90e18f325426341,30,54,0,24,1238,9999,8545984,1,1,0,9/6/2024 17:17,2024-09-06T17:17:21.704Z
66dabb07b6e22dcbb061c0c6,30,55,0,29,924,9999,8545984,1,1,0,9/6/2024 17:19,2024-09-06T17:19:19.352Z
66dabb072385e4aa29d18612,30,55,0,29,924,9999,8545984,1,1,0,9/6/2024 17:19,2024-09-06T17:19:19.359Z
66dabb0ac90e18f325426352,30,55,0,27,968,9999,8545984,1,1,0,9/6/2024 17:19,2024-09-06T17:19:22.394Z
66dabb822385e4aa29d18623,30,55,0,32,888,9999,8545984,1,1,0,9/6/2024 17:21,2024-09-06T17:21:22.093Z
66dabb82b6e22dcbb061c0d7,30,55,0,32,888,9999,8545984,1,1,0,9/6/2024 17:21,2024-09-06T17:21:22.097Z
66dabbfbb6e22dcbb061c0e8,30,55,0,38,965,9999,8545984,1,1,0,9/6/2024 17:23,2024-09-06T17:23:23.827Z
66dabbfb2385e4aa29d18634,30,55,0,38,965,9999,8545984,1,1,0,9/6/2024 17:23,2024-09-06T17:23:23.829Z
66dabbfec90e18f325426373,30,55,0,37,973,9999,8545984,1,1,0,9/6/2024 17:23,2024-09-06T17:23:26.748Z
66dabc772385e4aa29d18645,30,55,0,45,807,9999,8545984,1,1,0,9/6/2024 17:25,2024-09-06T17:25:27.669Z
66dabc77b6e22dcbb061c0f9,30,55,0,45,807,9999,8545984,1,1,0,9/6/2024 17:25,2024-09-06T17:25:27.669Z
66dabcf22385e4aa29d18656,30,55,0,63,764,9999,8545984,1,1,0,9/6/2024 17:27,2024-09-06T17:27:30.126Z
66dabcf2b6e22dcbb061c10a,30,55,0,63,764,9999,8545984,1,1,0,9/6/2024 17:27,2024-09-06T17:27:30.133Z
66dabcf5c90e18f325426394,30,55,0,61,769,9999,8545984,1,1,0,9/6/2024 17:27,2024-09-06T17:27:32.986Z
66dabd6bb6e22dcbb061c11b,30,55,0,52,710,9999,8545984,1,1,0,9/6/2024 17:29,2024-09-06T17:29:31.619Z
66dabd6b2385e4aa29d18667,30,55,0,52,710,9999,8545984,1,1,0,9/6/2024 17:29,2024-09-06T17:29:31.628Z
66dabde72385e4aa29d18678,30,55,0,52,696,9999,8545984,1,1,0,9/6/2024 17:31,2024-09-06T17:31:35.242Z
66dabde7b6e22dcbb061c12c,30,55,0,52,696,9999,8545984,1,1,0,9/6/2024 17:31,2024-09-06T17:31:35.249Z
66dabdeac90e18f3254263b5,30,55,0,53,691,9999,8545984,1,1,0,9/6/2024 17:31,2024-09-06T17:31:38.212Z
66dabe602385e4aa29d18689,30,55,0,44,471,4582,8545984,1,1,0,9/6/2024 17:33,2024-09-06T17:33:36.476Z
66dabe60b6e22dcbb061c13d,30,55,0,44,471,4582,8545984,1,1,0,9/6/2024 17:33,2024-09-06T17:33:36.492Z
66dabe63c90e18f3254263c6,30,55,0,43,415,3916,8545984,1,1,0,9/6/2024 17:33,2024-09-06T17:33:39.231Z
66dabed62385e4aa29d1869a,30,55,0,43,501,4538,8545984,1,1,0,9/6/2024 17:35,2024-09-06T17:35:34.256Z
66dabed6b6e22dcbb061c14e,30,55,0,43,501,4538,8545984,1,1,0,9/6/2024 17:35,2024-09-06T17:35:34.259Z
66dabed9c90e18f3254263d7,30,55,0,43,491,4390,8545984,1,1,0,9/6/2024 17:35,2024-09-06T17:35:37.322Z
66dabf4fb6e22dcbb061c15f,30,55,0,33,400,1031,8545984,1,1,0,9/6/2024 17:37,2024-09-06T17:37:35.582Z
66dabf4f2385e4aa29d186ab,30,55,0,33,400,1031,8545984,1,1,0,9/6/2024 17:37,2024-09-06T17:37:35.588Z
66dabf52c90e18f3254263e8,30,55,0,33,400,1024,8545984,1,1,0,9/6/2024 17:37,2024-09-06T17:37:38.358Z
66dabfc8b6e22dcbb061c170,30,55,0,26,400,547,8545984,1,1,0,9/6/2024 17:39,2024-09-06T17:39:36.657Z
66dabfc82385e4aa29d186bc,30,55,0,26,400,547,8545984,1,1,0,9/6/2024 17:39,2024-09-06T17:39:36.664Z
66dabfcbc90e18f3254263f9,30,55,0,24,400,531,8545984,1,1,0,9/6/2024 17:39,2024-09-06T17:39:39.654Z
66dac0432385e4aa29d186cd,30,55,0,23,400,202,8545984,1,1,0,9/6/2024 17:41,2024-09-06T17:41:39.116Z
66dac043b6e22dcbb061c181,30,55,0,23,400,202,8545984,1,1,0,9/6/2024 17:41,2024-09-06T17:41:39.124Z
66dac0bb2385e4aa29d186de,30,55,0,22,400,134,8545984,1,1,0,9/6/2024 17:43,2024-09-06T17:43:39.311Z
66dac0bbb6e22dcbb061c192,30,55,0,22,400,134,8545984,1,1,0,9/6/2024 17:43,2024-09-06T17:43:39.317Z
66dac1332385e4aa29d186ef,30,55,0,16,400,101,8545984,1,1,0,9/6/2024 17:45,2024-09-06T17:45:39.694Z
66dac133b6e22dcbb061c1a3,30,55,0,16,400,101,8545984,1,1,0,9/6/2024 17:45,2024-09-06T17:45:39.697Z
66dac1aab6e22dcbb061c1b4,29,55,0,14,400,65,8545984,1,1,0,9/6/2024 17:47,2024-09-06T17:47:38.125Z
66dac1aa2385e4aa29d18700,29,55,0,14,400,65,8545984,1,1,0,9/6/2024 17:47,2024-09-06T17:47:38.124Z
66dac1adc90e18f32542643a,29,55,0,15,400,69,8545984,1,1,0,9/6/2024 17:47,2024-09-06T17:47:41.148Z
66dac220b6e22dcbb061c1c5,29,55,0,14,400,73,8545984,1,1,0,9/6/2024 17:49,2024-09-06T17:49:36.211Z
66dac2202385e4aa29d18711,29,55,0,14,400,73,8545984,1,1,0,9/6/2024 17:49,2024-09-06T17:49:36.214Z
66dac223c90e18f32542644b,29,55,0,14,400,70,8545984,1,1,0,9/6/2024 17:49,2024-09-06T17:49:38.988Z
