,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-06-29 12:47:00,66,400,37,34,8,0,TRUE
2024-06-29 12:48:00,59,400,37,34,9,0,TRUE
2024-06-29 12:49:00,66,400,37,34,8,0,TRUE
2024-06-29 12:50:00,62,400,37,34,10,0,TRUE
2024-06-29 12:51:00,58.5,400,37,33.5,9.5,0,TRUE
2024-06-29 12:52:00,55,400,37,33,9,0,TRUE
2024-06-29 12:53:00,52,400,37,33,9,0,TRUE
2024-06-29 12:54:00,48,400,37,33,8,0,TRUE
2024-06-29 12:55:00,67,400,37,35,7,0,TRUE
2024-06-29 12:56:00,84,422,37,36,12,0,TRUE
2024-06-29 12:57:00,90,431,37,37,8,0,TRUE
2024-06-29 12:58:00,89.5,435.5,37,37.5,10,0,TRUE
2024-06-29 12:59:00,89,440,37,38,12,0,TRUE
2024-06-29 13:00:00,92,447,37,38,10,0,TRUE
2024-06-29 13:01:00,95,448,37,39,10,0,TRUE
2024-06-29 13:02:00,99,464,37,39,9,0,TRUE
2024-06-29 13:03:00,102,475,37,40,7,0,TRUE
2024-06-29 13:04:00,104,481,37,41,9,0,TRUE
2024-06-29 13:05:00,111,488,37,41,9,0,TRUE
2024-06-29 13:06:00,118,495,37,41,9,0,TRUE
2024-06-29 13:07:00,115,505,37,42,8,0,TRUE
2024-06-29 13:08:00,124,508,37,42,8,0,TRUE
2024-06-29 13:09:00,124,506,37,42,10,0,TRUE
2024-06-29 13:10:00,131,503,37,42,9,0,TRUE
2024-06-29 13:11:00,128,504.5,37,42,9,0,TRUE
2024-06-29 13:12:00,125,506,37,42,9,0,TRUE
2024-06-29 13:13:00,127,512,37,42,11,0,TRUE
2024-06-29 13:14:00,125,523,37,42,9,0,TRUE
2024-06-29 13:15:00,131,512,37,42,12,0,TRUE
2024-06-29 13:16:00,130,521,37,41,9,0,TRUE
2024-06-29 13:17:00,123,517,37,41,12,0,TRUE
2024-06-29 13:18:00,123.5,514.5,37,41,11,0,TRUE
2024-06-29 13:19:00,124,512,37,41,10,0,TRUE
2024-06-29 13:20:00,136,510,37,41,9,0,TRUE
2024-06-29 13:21:00,116,496,37,41,10,0,TRUE
2024-06-29 13:22:00,128,503,37,40,8,0,TRUE
2024-06-29 13:23:00,116,509,37,40,7,0,TRUE
2024-06-29 13:24:00,127,502,37,40,10,0,TRUE
2024-06-29 13:25:00,127,503,37,40,8.5,0,TRUE
2024-06-29 13:26:00,127,504,37,40,7,0,TRUE
2024-06-29 13:27:00,126,500,37,40,9,0,TRUE
2024-06-29 13:28:00,136,529,37,41,9,0,TRUE
2024-06-29 13:29:00,139,550,37,42,8,0,TRUE
2024-06-29 13:30:00,151,557,37,43,10,0,TRUE
2024-06-29 13:31:00,151,570,37,44,9,0,TRUE
2024-06-29 13:32:00,158,582,37,44,9,0,TRUE
2024-06-29 13:33:00,165,594,37,44,9,0,TRUE
2024-06-29 13:34:00,170,600,37,44,14,0,TRUE
2024-06-29 13:35:00,172,616,37,45,13,0,TRUE
2024-06-29 13:36:00,183,634,37,45,15,0,TRUE
2024-06-29 13:37:00,187,633,37,45,10,0,TRUE
2024-06-29 13:38:00,190,627,37,45,10,0,TRUE
2024-06-29 13:39:00,189,627.5,37,45,10,0,TRUE
2024-06-29 13:40:00,188,628,37,45,10,0,TRUE
2024-06-29 13:41:00,185,624,37,45,7,0,TRUE
2024-06-29 13:42:00,191,619,37,45,11,0,TRUE
2024-06-29 13:43:00,185,631,37,45,14,0,TRUE
2024-06-29 13:44:00,192,631,37,45,11,0,TRUE
2024-06-29 13:45:00,187,630,37,45,8,0,TRUE
2024-06-29 13:46:00,185.5,636,37,45,9,0,TRUE
2024-06-29 13:47:00,184,642,37,45,10,0,TRUE
2024-06-29 13:48:00,192,628,37,45,10,0,TRUE
2024-06-29 13:49:00,180,627,37,45,12,0,TRUE
2024-06-29 13:50:00,186,623,37,44,11,0,TRUE
2024-06-29 13:51:00,183,618,37,44,11,0,TRUE
2024-06-29 13:52:00,178,621,37,44,12,0,TRUE
2024-06-29 13:53:00,175.5,611,37,44,11,0,TRUE
2024-06-29 13:54:00,173,601,37,44,10,0,TRUE
2024-06-29 13:55:00,171,606,37,43,13,0,TRUE
2024-06-29 13:56:00,163,599,37,43,11,0,TRUE
2024-06-29 13:57:00,166,581,37,43,13,0,TRUE
2024-06-29 13:58:00,161,575,37,43,10,0,TRUE
2024-06-29 13:59:00,158,566,37,42,11,0,TRUE
2024-06-29 14:00:00,152.5,566,37,42,10.5,0,TRUE
2024-06-29 14:01:00,147,566,37,42,10,0,TRUE
2024-06-29 14:02:00,146,548,37,42,14,0,TRUE
2024-06-29 14:03:00,141,542,37,42,15,0,TRUE
2024-06-29 14:04:00,135,539,37,41,9,0,TRUE
2024-06-29 14:05:00,131,535,37,41,10,0,TRUE
2024-06-29 14:06:00,136,547,37,42,11,0,TRUE
2024-06-29 14:07:00,134,543.5,37,42,12,0,TRUE
2024-06-29 14:08:00,132,540,37,42,13,0,TRUE
2024-06-29 14:09:00,133,528,37,41,11,0,TRUE
2024-06-29 14:10:00,132,527,37,41,12,0,TRUE
2024-06-29 14:11:00,127,527,37,41,11,0,TRUE
2024-06-29 14:12:00,118,512,37,41,11,0,TRUE
2024-06-29 14:13:00,115,511,37,41,16,0,TRUE
2024-06-29 14:14:00,115,503,37,41,13,0,TRUE
2024-06-29 14:15:00,115,495,37,41,10,0,TRUE
2024-06-29 14:16:00,122,507,37,41,10,0,TRUE
2024-06-29 14:17:00,124,511,37,40,9,0,TRUE
2024-06-29 14:18:00,128,510,37,40,11,0,TRUE
2024-06-29 14:19:00,116,503,37,40,10,0,TRUE
2024-06-29 14:20:00,119,500,37,40,9,0,TRUE
2024-06-29 14:21:00,117,494.5,37,40,9.5,0,TRUE
2024-06-29 14:22:00,115,489,37,40,10,0,TRUE
2024-06-29 14:23:00,116,504,37,40,12,0,TRUE
2024-06-29 14:24:00,108,503,36,40,10,0,TRUE
2024-06-29 14:25:00,105,500,37,40,14,0,TRUE
2024-06-29 14:26:00,114,482,37,41,8,0,TRUE
2024-06-29 14:27:00,109,489,37,41,17,0,TRUE
2024-06-29 14:28:00,115,508.5,37,41,14,0,TRUE
2024-06-29 14:29:00,121,528,37,41,11,0,TRUE
2024-06-29 14:30:00,126,529,37,42,9,0,TRUE
2024-06-29 14:31:00,132,545,37,42,13,0,TRUE
2024-06-29 14:32:00,126,528,37,42,10,0,TRUE
2024-06-29 14:33:00,133,539,37,42,11,0,TRUE
2024-06-29 14:34:00,134,552,37,42,9,0,TRUE
2024-06-29 14:35:00,134.5,550.5,37,42,10.5,0,TRUE
2024-06-29 14:36:00,135,549,37,42,12,0,TRUE
2024-06-29 14:37:00,144,563,37,42,10,0,TRUE
2024-06-29 14:38:00,138,565,37,43,10,0,TRUE
2024-06-29 14:39:00,148,573,37,43,10,0,TRUE
2024-06-29 14:40:00,148,582,38,43,8,0,TRUE
2024-06-29 14:41:00,148,587,38,43,9,0,TRUE
2024-06-29 14:42:00,151.5,588,38,43,10.5,0,TRUE
2024-06-29 14:43:00,155,589,38,43,12,0,TRUE
2024-06-29 14:44:00,160,587,38,43,10,0,TRUE
2024-06-29 14:45:00,158,586,38,43,7,0,TRUE
2024-06-29 14:46:00,155,588,38,43,12,0,TRUE
2024-06-29 14:47:00,160,589,38,43,7,0,TRUE
2024-06-29 14:48:00,162,591,38,43,8,0,TRUE
2024-06-29 14:49:00,162.5,596,38,43,11,0,TRUE
2024-06-29 14:50:00,163,601,38,43,14,0,TRUE
2024-06-29 14:51:00,167,600,38,43,12,0,TRUE
2024-06-29 14:52:00,159,612,38,43,11,0,TRUE
2024-06-29 14:53:00,171,604,38,43,10,0,TRUE
2024-06-29 14:54:00,166,608,38,43,8,0,TRUE
2024-06-29 14:55:00,166,609,38,43,11,0,TRUE
2024-06-29 14:56:00,171,610.5,38,43,10,0,TRUE
2024-06-29 14:57:00,176,612,38,43,9,0,TRUE
2024-06-29 14:58:00,173,613,38,43,9,0,TRUE
2024-06-29 14:59:00,173,602,38,43,8,0,TRUE
2024-06-29 15:00:00,173,607,38,44,12,0,TRUE
2024-06-29 15:01:00,171,612,38,43,8,0,TRUE
2024-06-29 15:02:00,171,620,38,43,11,0,TRUE
2024-06-29 15:03:00,173,614.5,38,43,9,0,TRUE
2024-06-29 15:04:00,175,609,38,43,7,0,TRUE
2024-06-29 15:05:00,175,624,38,43,8,0,TRUE
2024-06-29 15:06:00,184,620,38,44,10,0,TRUE
2024-06-29 15:07:00,181,609,38,43,11,0,TRUE
2024-06-29 15:08:00,178,635,38,44,9,0,TRUE
2024-06-29 15:09:00,182,623,38,44,9,0,TRUE
2024-06-29 15:10:00,181.5,619,38,43.5,8,0,TRUE
2024-06-29 15:11:00,181,615,38,43,7,0,TRUE
2024-06-29 15:12:00,186,617,38,43,9,0,TRUE
2024-06-29 15:13:00,183,630,38,43,10,0,TRUE
2024-06-29 15:14:00,175,620,38,44,14,0,TRUE
2024-06-29 15:15:00,181,620,38,44,7,0,TRUE
2024-06-29 15:16:00,180,629,38,44,7,0,TRUE
2024-06-29 15:17:00,177,622.5,38,44,9.5,0,TRUE
2024-06-29 15:18:00,174,616,38,44,12,0,TRUE
2024-06-29 15:19:00,184,628,38,44,9,0,TRUE
2024-06-29 15:20:00,183,629,38,44,11,0,TRUE
2024-06-29 15:21:00,184,633,38,44,9,0,TRUE
2024-06-29 15:22:00,183,630,38,44,10,0,TRUE
2024-06-29 15:23:00,190,628,38,44,9,0,TRUE
2024-06-29 15:24:00,182,615.5,38,44,8,0,TRUE
2024-06-29 15:25:00,174,603,38,44,7,0,TRUE
2024-06-29 15:26:00,184,617,38,44,9,0,TRUE
2024-06-29 15:27:00,183,615,38,44,8,0,TRUE
2024-06-29 15:28:00,191,620,38,44,6,0,TRUE
2024-06-29 15:29:00,188,615,38,43,8,0,TRUE
2024-06-29 15:30:00,174,606,38,45,5,0,TRUE
2024-06-29 15:31:00,178,612,38,44.5,5.5,0,TRUE
2024-06-29 15:32:00,182,618,38,44,6,0,TRUE
2024-06-29 15:33:00,177,597,38,44,7,0,TRUE
2024-06-29 15:34:00,180,614,38,44,5,0,TRUE
2024-06-29 15:35:00,190,622,38,44,7,0,TRUE
2024-06-29 15:36:00,187,626,38,44,6,0,TRUE
2024-06-29 15:37:00,185,620,38,44,9,0,TRUE
2024-06-29 15:38:00,187,624.5,38,44,7,0,TRUE
2024-06-29 15:39:00,189,629,38,44,5,0,TRUE
2024-06-29 15:40:00,187,625,38,44,8,0,TRUE
2024-06-29 15:41:00,183,616,38,44,9,0,TRUE
2024-06-29 15:42:00,188,632,38,44,8,0,TRUE
2024-06-29 15:43:00,192,615,38,44,8,0,TRUE
2024-06-29 15:44:00,186,620,38,44,7,0,TRUE
2024-06-29 15:45:00,187.5,614.5,38,44,5,0,TRUE
2024-06-29 15:46:00,189,609,38,44,3,0,TRUE
2024-06-29 15:47:00,178,598,38,44,5,0,TRUE
2024-06-29 15:48:00,185,599,38,44,9,0,TRUE
2024-06-29 15:49:00,186,611,38,44,4,0,TRUE
2024-06-29 15:50:00,182,610,38,44,6,0,TRUE
2024-06-29 15:51:00,186,613,38,44,7,0,TRUE
2024-06-29 15:52:00,184.5,613.5,38,44,6,0,TRUE
2024-06-29 15:53:00,183,614,38,44,5,0,TRUE
2024-06-29 15:54:00,186,614,38,44,6,0,TRUE
2024-06-29 15:55:00,185,598,38,44,5,0,TRUE
2024-06-29 15:56:00,183,595,38,44,5,0,TRUE
2024-06-29 15:57:00,185,614,38,44,6,0,TRUE
2024-06-29 15:58:00,184,604,38,44,4,0,TRUE
2024-06-29 15:59:00,183,605.5,38,44,4,0,TRUE
2024-06-29 16:00:00,182,607,38,44,4,0,TRUE
2024-06-29 16:01:00,177,606,38,44,5,0,TRUE
2024-06-29 16:02:00,177,610,38,44,4,0,TRUE
2024-06-29 16:03:00,184,603,38,44,5,0,TRUE
2024-06-29 16:04:00,181,612,38,44,5,0,TRUE
2024-06-29 16:05:00,171,599,38,44,5,0,TRUE
2024-06-29 16:06:00,174,595,38,44,4.5,0,TRUE
2024-06-29 16:07:00,177,591,38,44,4,0,TRUE
2024-06-29 16:08:00,175,609,38,44,5,0,TRUE
2024-06-29 16:09:00,187,598,38,44,6,0,TRUE
2024-06-29 16:10:00,177,603,38,44,4,0,TRUE
2024-06-29 16:11:00,180,606,38,44,6,0,TRUE
2024-06-29 16:12:00,171,595,38,44,4,0,TRUE
2024-06-29 16:13:00,179.5,596,38,44,4,0,TRUE
2024-06-29 16:14:00,188,597,38,44,4,0,TRUE
2024-06-29 16:15:00,183,609,38,44,9,0,TRUE
2024-06-29 16:16:00,178,609,38,44,7,0,TRUE
2024-06-29 16:17:00,182,594,38,44,4,0,TRUE
2024-06-29 16:18:00,177,590,38,44,1,0,TRUE
2024-06-29 16:19:00,178,602,38,44,4,0,TRUE
2024-06-29 16:20:00,180,603.5,38,44,4,0,TRUE
2024-06-29 16:21:00,182,605,38,44,4,0,TRUE
2024-06-29 16:22:00,185,592,38,44,5,0,TRUE
2024-06-29 16:23:00,175,609,38,44,4,0,TRUE
2024-06-29 16:24:00,184,605,38,44,4,0,TRUE
2024-06-29 16:25:00,182,609,38,44,5,0,TRUE
2024-06-29 16:26:00,181,598,38,45,5,0,TRUE
2024-06-29 16:27:00,179,601,38,44.5,4,0,TRUE
2024-06-29 16:28:00,177,604,38,44,3,0,TRUE
2024-06-29 16:29:00,184,594,38,44,5,0,TRUE
2024-06-29 16:30:00,173,593,38,45,3,0,TRUE
2024-06-29 16:31:00,181,586,38,45,3,0,TRUE
2024-06-29 16:32:00,176,600,38,45,2,0,TRUE
2024-06-29 16:33:00,180,592,38,45,3,0,TRUE
2024-06-29 16:34:00,180,595,38,45,3.5,0,TRUE
2024-06-29 16:35:00,180,598,38,45,4,0,TRUE
2024-06-29 16:36:00,176,594,38,45,2,0,TRUE
2024-06-29 16:37:00,173,581,38,45,2,0,TRUE
2024-06-29 16:38:00,177,587,38,45,3,0,TRUE
2024-06-29 16:39:00,181,605,38,45,4,0,TRUE
2024-06-29 16:40:00,186,595,38,45,3,0,TRUE
2024-06-29 16:41:00,182.5,595.5,38,45,3,0,TRUE
2024-06-29 16:42:00,179,596,38,45,3,0,TRUE
2024-06-29 16:43:00,183,600,38,45,3,0,TRUE
2024-06-29 16:44:00,173,579,38,45,5,0,TRUE
2024-06-29 16:45:00,184,593,38,45,3,0,TRUE
2024-06-29 16:46:00,184,587,38,45,3,0,TRUE
2024-06-29 16:47:00,185,597,38,45,2,0,TRUE
2024-06-29 16:48:00,183.5,606,38,45,2,0,TRUE
2024-06-29 16:49:00,182,615,38,45,2,0,TRUE
2024-06-29 16:50:00,184,602,38,45,3,0,TRUE
2024-06-29 16:51:00,185,590,38,45,3,0,TRUE
2024-06-29 16:52:00,187,600,38,45,3,0,TRUE
2024-06-29 16:53:00,185,590,38,45,5,0,TRUE
2024-06-29 16:54:00,187,592,38,45,3.5,0,TRUE
2024-06-29 16:55:00,189,594,38,45,2,0,TRUE
2024-06-29 16:56:00,184,591,38,45,1,0,TRUE
2024-06-29 16:57:00,187,597,38,45,4,0,TRUE
2024-06-29 16:58:00,176,586,38,45,4,0,TRUE
2024-06-29 16:59:00,186,587,38,45,3,0,TRUE
2024-06-29 17:00:00,182,594,38,45,3,0,TRUE
2024-06-29 17:01:00,184,596.5,38,45,4,0,TRUE
2024-06-29 17:02:00,186,599,38,45,5,0,TRUE
2024-06-29 17:03:00,181,600,38,45,2,0,TRUE
2024-06-29 17:04:00,184,598,38,44,3,0,TRUE
2024-06-29 17:05:00,188,596,38,45,2,0,TRUE
2024-06-29 17:06:00,194,604,38,45,3,0,TRUE
2024-06-29 17:07:00,184,616,38,45,4,0,TRUE
2024-06-29 17:08:00,182,602.5,38,45,3,0,TRUE
2024-06-29 17:09:00,180,589,38,45,2,0,TRUE
2024-06-29 17:10:00,187,612,38,45,4,0,TRUE
2024-06-29 17:11:00,187,605,38,44,2,0,TRUE
2024-06-29 17:12:00,190,598,38,45,2,0,TRUE
2024-06-29 17:13:00,181,593,38,45,3,0,TRUE
2024-06-29 17:14:00,187,623,38,44,2,0,TRUE
2024-06-29 17:15:00,187.5,614,38,44,2,0,TRUE
2024-06-29 17:16:00,188,605,38,44,2,0,TRUE
2024-06-29 17:17:00,188,604,38,45,1,0,TRUE
2024-06-29 17:18:00,192,602,38,45,2,0,TRUE
2024-06-29 17:19:00,191,601,38,45,3,0,TRUE
2024-06-29 17:20:00,195,613,38,45,3,0,TRUE
2024-06-29 17:21:00,189,590,38,45,5,0,TRUE
2024-06-29 17:22:00,189.5,599,38,45,3,0,TRUE
2024-06-29 17:23:00,190,608,38,45,1,0,TRUE
2024-06-29 17:24:00,190,609,38,45,3,0,TRUE
2024-06-29 17:25:00,191,608,38,45,3,0,TRUE
2024-06-29 17:26:00,187,600,38,45,3,0,TRUE
2024-06-29 17:27:00,184,604,38,45,1,0,TRUE
2024-06-29 17:28:00,190,601,38,45,0,0,TRUE
2024-06-29 17:29:00,189.5,598,38,45,1,0,TRUE
2024-06-29 17:30:00,189,595,38,45,2,0,TRUE
2024-06-29 17:31:00,180,595,38,45,2,0,TRUE
2024-06-29 17:32:00,182,613,38,45,3,0,TRUE
2024-06-29 17:33:00,182,613,38,45,3,0,TRUE
2024-06-29 17:34:00,182,599,38,45,1,0,TRUE
2024-06-29 17:35:00,180,609,38,45,2,0,TRUE
2024-06-29 17:36:00,184,606,38,45,2,0,TRUE
2024-06-29 17:37:00,188,603,38,45,2,0,TRUE
2024-06-29 17:38:00,183,608,38,45,2,0,TRUE
2024-06-29 17:39:00,186,595,38,45,3,0,TRUE
2024-06-29 17:40:00,183,599,38,45,4,0,TRUE
2024-06-29 17:41:00,188,598,38,45,3,0,TRUE
2024-06-29 17:42:00,188,601,38,45,2,0,TRUE
2024-06-29 17:43:00,188.5,600.5,38,45,2,0,TRUE
2024-06-29 17:44:00,189,600,38,45,2,0,TRUE
2024-06-29 17:45:00,183,610,38,45,3,0,TRUE
2024-06-29 17:46:00,183,605,38,45,2,0,TRUE
2024-06-29 17:47:00,189,602,38,46,1,0,TRUE
2024-06-29 17:48:00,188,589,38,46,3,0,TRUE
2024-06-29 17:49:00,185,602,38,45,2,0,TRUE
2024-06-29 17:50:00,186.5,598.5,38,45,1.5,0,TRUE
2024-06-29 17:51:00,188,595,38,45,1,0,TRUE
2024-06-29 17:52:00,190,609,38,45,0,0,TRUE
2024-06-29 17:53:00,186,607,38,45,3,0,TRUE
2024-06-29 17:54:00,185,601,38,45,4,0,TRUE
2024-06-29 17:55:00,186,592,38,46,2,0,TRUE
2024-06-29 17:56:00,188,596,39,45,2,0,TRUE
2024-06-29 17:57:00,186.5,594,38.5,45,2.5,0,TRUE
2024-06-29 17:58:00,185,592,38,45,3,0,TRUE
2024-06-29 17:59:00,188,591,38,46,2,0,TRUE
2024-06-29 18:00:00,187,598,38,45,2,0,TRUE
2024-06-29 18:01:00,190,603,38,46,2,0,TRUE
2024-06-29 18:02:00,190,594,38,46,2,0,TRUE
2024-06-29 18:03:00,189,594,38,46,2,0,TRUE
2024-06-29 18:04:00,189,596.5,38,46,1.5,0,TRUE
2024-06-29 18:05:00,189,599,38,46,1,0,TRUE
2024-06-29 18:06:00,192,600,38,45,2,0,TRUE
2024-06-29 18:07:00,189,591,38,46,4,0,TRUE
2024-06-29 18:08:00,191,598,38,46,2,0,TRUE
2024-06-29 18:09:00,190,597,38,46,0,0,TRUE
2024-06-29 18:10:00,192,594,38,46,0,0,TRUE
2024-06-29 18:11:00,192.5,597,38,46,1,0,TRUE
2024-06-29 18:12:00,193,600,38,46,2,0,TRUE
2024-06-29 18:13:00,193,606,38,46,3,0,TRUE
2024-06-29 18:14:00,190,597,38,46,0,0,TRUE
2024-06-29 18:15:00,193,591,38,46,2,0,TRUE
2024-06-29 18:16:00,191,594,38,46,2,0,TRUE
2024-06-29 18:17:00,189,607,38,46,1,0,TRUE
2024-06-29 18:18:00,188.5,597.5,38,46,2.5,0,TRUE
2024-06-29 18:19:00,188,588,38,46,4,0,TRUE
2024-06-29 18:20:00,191,588,38,46,1,0,TRUE
2024-06-29 18:21:00,192,604,38,46,2,0,TRUE
2024-06-29 18:22:00,183,599,38,46,0,0,TRUE
2024-06-29 18:23:00,191,599,38,46,1,0,TRUE
2024-06-29 18:24:00,196,588,38,46,0,0,TRUE
2024-06-29 18:25:00,192.5,592.5,38,46,1.5,0,TRUE
2024-06-29 18:26:00,189,597,38,46,3,0,TRUE
2024-06-29 18:27:00,198,608,38,46,2,0,TRUE
2024-06-29 18:28:00,200,610,38,46,2,0,TRUE
2024-06-29 18:29:00,203,615,38,46,2,0,TRUE
2024-06-29 18:30:00,197,603,38,46,3,0,TRUE
2024-06-29 18:31:00,192,593,38,46,1,0,TRUE
2024-06-29 18:32:00,193,598.5,38,46,1,0,TRUE
2024-06-29 18:33:00,194,604,38,46,1,0,TRUE
2024-06-29 18:34:00,193,593,38,46,1,0,TRUE
2024-06-29 18:35:00,192,593,38,46,1,0,TRUE
2024-06-29 18:36:00,193,595,38,46,1,0,TRUE
2024-06-29 18:37:00,185,602,38,46,2,0,TRUE
2024-06-29 18:38:00,191,595,38,46,2,0,TRUE
2024-06-29 18:39:00,184.5,588,38,46.5,1.5,0,TRUE
2024-06-29 18:40:00,178,581,38,47,1,0,TRUE
2024-06-29 18:41:00,189,590,38,46,2,0,TRUE
2024-06-29 18:42:00,189,595,38,46,1,0,TRUE
2024-06-29 18:43:00,189,601,38,46,2,0,TRUE
2024-06-29 18:44:00,193,593,38,46,2,0,TRUE
2024-06-29 18:45:00,190,587,38,46,0,0,TRUE
2024-06-29 18:46:00,193.5,598,38,46,0,0,TRUE
2024-06-29 18:47:00,197,609,38,46,0,0,TRUE
2024-06-29 18:48:00,188,582,38,46,1,0,TRUE
2024-06-29 18:49:00,186,597,38,46,0,0,TRUE
2024-06-29 18:50:00,195,598,38,46,1,0,TRUE
2024-06-29 18:51:00,193,600,38,46,3,0,TRUE
2024-06-29 18:52:00,193,603,38,46,2,0,TRUE
2024-06-29 18:53:00,192,601,38,46,1.5,0,TRUE
2024-06-29 18:54:00,191,599,38,46,1,0,TRUE
2024-06-29 18:55:00,196,593,38,46,0,0,TRUE
2024-06-29 18:56:00,190,598,38,46,2,0,TRUE
2024-06-29 18:57:00,194,583,38,46,0,0,TRUE
2024-06-29 18:58:00,191,587,38,46,0,0,TRUE
2024-06-29 18:59:00,186,581,38,46,2,0,TRUE
2024-06-29 19:00:00,187,584,38,46.5,1.5,0,TRUE
2024-06-29 19:01:00,188,587,38,47,1,0,TRUE
2024-06-29 19:02:00,192,597,38,46,0,0,TRUE
2024-06-29 19:03:00,194,591,38,46,1,0,TRUE
2024-06-29 19:04:00,185,574,38,47,1,0,TRUE
2024-06-29 19:05:00,192,593,38,46,0,0,TRUE
2024-06-29 19:06:00,199,600,38,46,1,0,TRUE
2024-06-29 19:07:00,199,603,38,46,1,0,TRUE
2024-06-29 19:08:00,199,606,38,46,1,0,TRUE
2024-06-29 19:09:00,197,588,38,47,2,0,TRUE
2024-06-29 19:10:00,190,600,38,46,1,0,TRUE
2024-06-29 19:11:00,192,594,38,46,0,0,TRUE
2024-06-29 19:12:00,193,607,38,46,1,0,TRUE
2024-06-29 19:13:00,198,593,38,47,0,0,TRUE
2024-06-29 19:14:00,190.5,595,38,47,0.5,0,TRUE
2024-06-29 19:15:00,183,597,38,47,1,0,TRUE
2024-06-29 19:16:00,195,592,38,47,2,0,TRUE
2024-06-29 19:17:00,196,602,38,46,1,0,TRUE
2024-06-29 19:18:00,201,605,38,46,1,0,TRUE
2024-06-29 19:19:00,202,609,38,46,1,0,TRUE
2024-06-29 19:20:00,195,614,38,46,1,0,TRUE
2024-06-29 19:21:00,193,609,38,46.5,1,0,TRUE
2024-06-29 19:22:00,191,604,38,47,1,0,TRUE
2024-06-29 19:23:00,192,593,38,47,0,0,TRUE
2024-06-29 19:24:00,205,621,38,47,2,0,TRUE
2024-06-29 19:25:00,219,642,38,46,0,0,TRUE
2024-06-29 19:26:00,216,658,38,47,1,0,TRUE
2024-06-29 19:27:00,211,663,38,47,1,0,TRUE
2024-06-29 19:28:00,212,659,38,47,1,0,TRUE
2024-06-29 19:29:00,213,655,38,47,1,0,TRUE
2024-06-29 19:30:00,214,667,38,47,0,0,TRUE
2024-06-29 19:31:00,214,650,38,47,1,0,TRUE
2024-06-29 19:32:00,218,651,38,47,1,0,TRUE
2024-06-29 19:33:00,210,642,38,47,1,0,TRUE
2024-06-29 19:34:00,212,643,38,47,0,0,TRUE
2024-06-29 19:35:00,214,649.5,38,47,0,0,TRUE
2024-06-29 19:36:00,216,656,38,47,0,0,TRUE
2024-06-29 19:37:00,213,660,38,47,0,0,TRUE
2024-06-29 19:38:00,219,649,38,47,1,0,TRUE
2024-06-29 19:39:00,216,658,38,47,1,0,TRUE
2024-06-29 19:40:00,220,660,38,47,1,0,TRUE
2024-06-29 19:41:00,217,661,38,46,1,0,TRUE
2024-06-29 19:42:00,215.5,653.5,38,46.5,0.5,0,TRUE
2024-06-29 19:43:00,214,646,38,47,0,0,TRUE
2024-06-29 19:44:00,219,657,38,46,1,0,TRUE
2024-06-29 19:45:00,221,648,38,47,1,0,TRUE
2024-06-29 19:46:00,224,654,38,47,1,0,TRUE
2024-06-29 19:47:00,215,664,38,46,1,0,TRUE
2024-06-29 19:48:00,224,659,38,46,0,0,TRUE
2024-06-29 19:49:00,222,651.5,38,46,0.5,0,TRUE
2024-06-29 19:50:00,220,644,38,46,1,0,TRUE
2024-06-29 19:51:00,218,672,38,46,1,0,TRUE
2024-06-29 19:52:00,222,668,38,46,0,0,TRUE
2024-06-29 19:53:00,215,657,38,46,1,0,TRUE
2024-06-29 19:54:00,224,658,38,46,0,0,TRUE
2024-06-29 19:55:00,227,659,38,46,0,0,TRUE
2024-06-29 19:56:00,224,653.5,38,46,0.5,0,TRUE
2024-06-29 19:57:00,221,648,38,46,1,0,TRUE
2024-06-29 19:58:00,222,651,38,46,0,0,TRUE
2024-06-29 19:59:00,221,657,38,46,0,0,TRUE
2024-06-29 20:00:00,224,643,38,46,2,0,TRUE
2024-06-29 20:01:00,219,658,38,46,0,0,TRUE
2024-06-29 20:02:00,220,658,38,46,0,0,TRUE
2024-06-29 20:03:00,218.5,654,38,46,0,0,TRUE
2024-06-29 20:04:00,217,650,38,46,0,0,TRUE
2024-06-29 20:05:00,220,644,38,46,1,0,TRUE
2024-06-29 20:06:00,214,643,38,46,1,0,TRUE
2024-06-29 20:07:00,229,650,38,46,1,0,TRUE
2024-06-29 20:08:00,222,647,38,46,0,0,TRUE
2024-06-29 20:09:00,220,646,38,46,0,0,TRUE
2024-06-29 20:10:00,218.5,643,38,46,0,0,TRUE
2024-06-29 20:11:00,217,640,38,46,0,0,TRUE
2024-06-29 20:12:00,218,639,38,46,1,0,TRUE
2024-06-29 20:13:00,216,642,38,46,0,0,TRUE
2024-06-29 20:14:00,218,643,38,46,0,0,TRUE
2024-06-29 20:15:00,220,642,38,46,0,0,TRUE
2024-06-29 20:16:00,214,650,38,46,0,0,TRUE
2024-06-29 20:17:00,216.5,643.5,38.5,46,0,0,TRUE
2024-06-29 20:18:00,219,637,39,46,0,0,TRUE
2024-06-29 20:19:00,217,630,38,46,0,0,TRUE
2024-06-29 20:20:00,220,648,38,46,2,0,TRUE
2024-06-29 20:21:00,214,639,39,46,0,0,TRUE
2024-06-29 20:22:00,217,644,38,46,0,0,TRUE
2024-06-29 20:23:00,223,640,39,46,0,0,TRUE
2024-06-29 20:24:00,219.5,641.5,38.5,46,0.5,0,TRUE
2024-06-29 20:25:00,216,643,38,46,1,0,TRUE
