_id,temperature,humidity,ozone,dust,co2,voc,timestamp
65f83063fb5ba218337419ab,32,21,0,6,249,535,2024-03-18T21:15:31.928Z
65f8306efb5ba218337419ad,32,21,0,6,255,531,2024-03-18T21:15:41.970Z
65f83078fb5ba218337419b2,32,21,0,7,257,529,2024-03-18T21:15:51.990Z
65f83082fb5ba218337419b4,32,21,0,7,253,537,2024-03-18T21:16:02.033Z
65f8308bfb5ba218337419b6,32,21,0,6,257,548,2024-03-18T21:16:11.972Z
65f83096fb5ba218337419b8,32,21,0,6,261,558,2024-03-18T21:16:22.405Z
65f830a0fb5ba218337419ba,32,21,0,8,262,554,2024-03-18T21:16:32.028Z
65f830aafb5ba218337419bc,32,22,0,6,271,550,2024-03-18T21:16:42.071Z
65f830b4fb5ba218337419be,32,21,0,6,269,546,2024-03-18T21:16:51.999Z
65f830befb5ba218337419c6,32,22,0,7,259,546,2024-03-18T21:17:02.048Z
65f830c8fb5ba218337419c8,32,21,0,6,258,557,2024-03-18T21:17:12.083Z
65f830d2fb5ba218337419ca,32,21,0,7,267,568,2024-03-18T21:17:22.437Z
65f830dcfb5ba218337419cc,32,21,0,7,268,561,2024-03-18T21:17:32.038Z
65f830e6fb5ba218337419ce,32,22,0,7,258,545,2024-03-18T21:17:42.102Z
65f830f0fb5ba218337419d3,32,22,0,6,252,533,2024-03-18T21:17:52.008Z
65f830fafb5ba218337419d8,32,22,0,7,258,536,2024-03-18T21:18:02.463Z
65f83104fb5ba218337419da,32,22,0,7,250,532,2024-03-18T21:18:12.075Z
65f8310efb5ba218337419dc,32,22,0,5,252,533,2024-03-18T21:18:22.128Z
65f83118fb5ba218337419de,32,22,0,5,249,538,2024-03-18T21:18:32.056Z
65f83122fb5ba218337419e0,32,22,0,6,254,545,2024-03-18T21:18:42.094Z
65f8312cfb5ba218337419e2,32,22,0,6,253,549,2024-03-18T21:18:52.120Z
65f83136fb5ba218337419e9,32,22,0,6,256,534,2024-03-18T21:19:02.166Z
65f83140fb5ba218337419eb,32,22,0,6,255,526,2024-03-18T21:19:12.093Z
65f8314afb5ba218337419ed,32,21,0,6,251,513,2024-03-18T21:19:22.138Z
65f83154fb5ba218337419ef,32,22,0,7,245,527,2024-03-18T21:19:32.158Z
65f8315efb5ba218337419f4,32,21,0,7,245,522,2024-03-18T21:19:42.092Z
65f83168fb5ba218337419f6,32,21,0,6,238,523,2024-03-18T21:19:52.149Z
65f83172fb5ba218337419fe,32,22,0,10,245,548,2024-03-18T21:20:02.163Z
65f8317cfb5ba21833741a00,32,22,0,8,253,552,2024-03-18T21:20:12.603Z
65f83186fb5ba21833741a02,32,22,0,8,249,547,2024-03-18T21:20:22.129Z
65f83190fb5ba21833741a04,32,22,0,8,266,560,2024-03-18T21:20:32.180Z
65f8319afb5ba21833741a06,32,22,0,7,268,573,2024-03-18T21:20:42.203Z
65f831a5fb5ba21833741a08,32,22,0,6,281,549,2024-03-18T21:20:53.657Z
65f831aefb5ba21833741a0a,32,22,0,6,264,549,2024-03-18T21:21:02.168Z
65f831b9fb5ba21833741a0f,32,22,0,8,276,543,2024-03-18T21:21:12.983Z
65f831c3fb5ba21833741a11,32,22,0,7,264,541,2024-03-18T21:21:23.631Z
65f831ccfb5ba21833741a16,32,22,0,8,252,530,2024-03-18T21:21:32.175Z
65f831d6fb5ba21833741a18,32,22,0,8,254,523,2024-03-18T21:21:42.719Z
65f831e0fb5ba21833741a1a,32,22,0,6,259,521,2024-03-18T21:21:52.247Z
65f831eafb5ba21833741a1c,32,21,0,6,251,522,2024-03-18T21:22:02.289Z
65f831f4fb5ba21833741a21,32,21,0,5,247,513,2024-03-18T21:22:12.217Z
65f831fefb5ba21833741a26,32,21,0,6,241,517,2024-03-18T21:22:22.265Z
65f83208fb5ba21833741a28,32,22,0,5,246,524,2024-03-18T21:22:32.299Z
65f83212fb5ba21833741a2a,32,22,0,4,247,545,2024-03-18T21:22:42.342Z
65f8321cfb5ba21833741a2c,32,22,0,5,254,564,2024-03-18T21:22:52.263Z
65f83226fb5ba21833741a2e,32,22,0,6,258,564,2024-03-18T21:23:02.305Z
65f83230fb5ba21833741a33,32,22,0,7,261,546,2024-03-18T21:23:12.346Z
65f8323afb5ba21833741a38,32,22,0,7,256,522,2024-03-18T21:23:22.266Z
65f83244fb5ba21833741a3a,32,22,0,6,247,518,2024-03-18T21:23:32.315Z
65f8324efb5ba21833741a3c,32,22,0,8,247,521,2024-03-18T21:23:42.338Z
65f83258fb5ba21833741a3e,32,22,0,9,248,529,2024-03-18T21:23:52.379Z
65f83262fb5ba21833741a40,32,21,0,8,252,540,2024-03-18T21:24:02.304Z
65f8326cfb5ba21833741a45,32,22,0,7,250,533,2024-03-18T21:24:12.846Z
65f83276fb5ba21833741a4a,32,22,0,6,261,546,2024-03-18T21:24:22.369Z
65f83280fb5ba21833741a4c,32,22,0,4,252,556,2024-03-18T21:24:32.319Z
65f8328afb5ba21833741a4e,32,22,0,5,261,549,2024-03-18T21:24:42.338Z
65f83294fb5ba21833741a50,32,22,0,6,269,546,2024-03-18T21:24:52.387Z
65f8329efb5ba21833741a52,32,22,0,5,264,546,2024-03-18T21:25:02.420Z
65f832a8fb5ba21833741a56,32,22,0,3,262,555,2024-03-18T21:25:12.343Z
65f832b2fb5ba21833741a59,32,22,0,3,268,550,2024-03-18T21:25:22.376Z
65f832bcfb5ba21833741a5b,32,22,0,5,271,531,2024-03-18T21:25:32.435Z
65f832c6fb5ba21833741a5d,32,22,0,5,268,529,2024-03-18T21:25:42.451Z
65f832d0fb5ba21833741a5f,32,22,0,4,254,532,2024-03-18T21:25:52.380Z
65f832dafb5ba21833741a61,32,22,0,4,254,545,2024-03-18T21:26:02.430Z
65f832e4fb5ba21833741a66,32,22,0,8,262,534,2024-03-18T21:26:12.450Z
65f832eefb5ba21833741a6b,32,22,0,7,253,542,2024-03-18T21:26:22.387Z
65f832f8fb5ba21833741a6d,32,22,0,5,259,554,2024-03-18T21:26:32.434Z
65f83302fb5ba21833741a6f,32,22,0,6,256,547,2024-03-18T21:26:42.475Z
65f8330cfb5ba21833741a71,32,22,0,10,261,549,2024-03-18T21:26:52.498Z
65f83316fb5ba21833741a76,32,22,0,9,271,554,2024-03-18T21:27:02.433Z
65f83320fb5ba21833741a78,32,22,0,7,273,544,2024-03-18T21:27:12.476Z
65f8332afb5ba21833741a7d,32,22,0,6,252,526,2024-03-18T21:27:22.499Z
65f83334fb5ba21833741a82,32,22,0,6,252,516,2024-03-18T21:27:32.535Z
65f8333efb5ba21833741a84,32,22,0,6,251,518,2024-03-18T21:27:42.462Z
65f83348fb5ba21833741a86,32,22,0,5,254,518,2024-03-18T21:27:52.500Z
65f83352fb5ba21833741a8b,32,22,0,6,258,536,2024-03-18T21:28:02.534Z
65f8335cfb5ba21833741a8d,32,22,0,6,265,552,2024-03-18T21:28:12.477Z
65f83366fb5ba21833741a92,32,22,0,7,274,551,2024-03-18T21:28:22.519Z
65f83370fb5ba21833741a94,32,22,0,6,258,536,2024-03-18T21:28:32.540Z
65f8337afb5ba21833741a96,32,22,0,6,266,541,2024-03-18T21:28:42.583Z
65f83384fb5ba21833741a9b,32,22,0,8,263,547,2024-03-18T21:28:52.506Z
65f8338efb5ba21833741a9d,32,22,0,9,261,543,2024-03-18T21:29:02.963Z
65f83398fb5ba21833741a9f,32,22,0,6,267,536,2024-03-18T21:29:12.579Z
65f833a2fb5ba21833741aa4,32,22,0,4,266,537,2024-03-18T21:29:22.625Z
65f833acfb5ba21833741aa6,32,22,0,6,271,547,2024-03-18T21:29:32.551Z
65f833b6fb5ba21833741aa8,32,22,0,6,269,552,2024-03-18T21:29:42.600Z
65f833c0fb5ba21833741aaa,32,22,0,7,269,543,2024-03-18T21:29:52.617Z
65f833cafb5ba21833741aaf,32,22,0,6,272,547,2024-03-18T21:30:02.569Z
65f833d4fb5ba21833741ab1,32,21,0,7,261,540,2024-03-18T21:30:12.589Z
65f833defb5ba21833741ab3,32,22,0,6,253,544,2024-03-18T21:30:22.642Z
65f833e8fb5ba21833741abb,32,22,0,6,267,539,2024-03-18T21:30:32.658Z
65f833f2fb5ba21833741abd,32,21,0,5,259,544,2024-03-18T21:30:42.607Z
65f833fcfb5ba21833741abf,32,21,0,6,267,534,2024-03-18T21:30:52.630Z
65f83406fb5ba21833741ac1,32,21,0,5,263,527,2024-03-18T21:31:02.693Z
65f83410fb5ba21833741ac3,32,21,0,4,254,530,2024-03-18T21:31:12.699Z
65f8341afb5ba21833741ac5,32,21,0,6,254,525,2024-03-18T21:31:22.636Z
65f83424fb5ba21833741aca,32,21,0,5,250,529,2024-03-18T21:31:32.675Z
65f8342efb5ba21833741acc,32,21,0,5,250,529,2024-03-18T21:31:42.728Z
65f83438fb5ba21833741ace,32,21,0,6,253,532,2024-03-18T21:31:52.634Z
65f83442fb5ba21833741ad0,32,21,0,5,258,529,2024-03-18T21:32:02.696Z
65f8344cfb5ba21833741ad2,32,22,0,6,263,527,2024-03-18T21:32:12.711Z
65f83456fb5ba21833741ad4,32,22,0,6,248,530,2024-03-18T21:32:22.757Z
65f83460fb5ba21833741ad9,32,21,0,6,242,502,2024-03-18T21:32:32.680Z
65f8346afb5ba21833741adb,32,21,0,5,239,514,2024-03-18T21:32:42.744Z
65f83474fb5ba21833741add,32,21,0,6,247,529,2024-03-18T21:32:52.757Z
65f8347efb5ba21833741adf,32,22,0,7,247,536,2024-03-18T21:33:02.799Z
65f83488fb5ba21833741ae1,32,21,0,6,247,537,2024-03-18T21:33:12.718Z
65f83492fb5ba21833741ae3,32,21,0,6,250,530,2024-03-18T21:33:22.769Z
65f8349cfb5ba21833741ae8,32,22,0,8,248,541,2024-03-18T21:33:32.784Z
65f834a6fb5ba21833741aea,32,21,0,4,246,537,2024-03-18T21:33:42.742Z
65f834b0fb5ba21833741af2,32,22,0,5,254,525,2024-03-18T21:33:52.756Z
65f834bafb5ba21833741af4,32,21,0,6,253,523,2024-03-18T21:34:02.807Z
65f834c4fb5ba21833741af6,32,21,0,6,256,512,2024-03-18T21:34:12.836Z
65f834cefb5ba21833741af8,32,21,0,6,245,511,2024-03-18T21:34:22.769Z
65f834d8fb5ba21833741afd,32,21,0,4,243,511,2024-03-18T21:34:32.804Z
65f834e2fb5ba21833741b02,32,21,0,5,241,527,2024-03-18T21:34:42.857Z
65f834ecfb5ba21833741b04,32,21,0,6,244,523,2024-03-18T21:34:52.868Z
65f834f6fb5ba21833741b06,32,22,0,6,248,539,2024-03-18T21:35:02.810Z
65f83500fb5ba21833741b08,32,22,0,5,254,547,2024-03-18T21:35:12.867Z
65f8350afb5ba21833741b0a,32,22,0,6,251,547,2024-03-18T21:35:22.872Z
65f83514fb5ba21833741b0c,32,21,0,4,257,539,2024-03-18T21:35:32.818Z
65f8351efb5ba21833741b11,32,21,0,6,256,544,2024-03-18T21:35:42.854Z
65f83528fb5ba21833741b13,32,22,0,6,258,542,2024-03-18T21:35:52.892Z
65f83532fb5ba21833741b15,32,22,0,6,263,551,2024-03-18T21:36:02.908Z
65f8353cfb5ba21833741b17,32,22,0,5,256,551,2024-03-18T21:36:12.860Z
65f83546fb5ba21833741b19,32,22,0,6,271,563,2024-03-18T21:36:22.876Z
65f83551fb5ba21833741b1b,32,22,0,6,265,563,2024-03-18T21:36:33.646Z
65f8355afb5ba21833741b20,32,22,0,5,264,559,2024-03-18T21:36:42.948Z
65f83564fb5ba21833741b22,32,21,0,5,270,552,2024-03-18T21:36:52.899Z
65f8356efb5ba21833741b24,32,22,0,5,267,542,2024-03-18T21:37:02.923Z
65f83578fb5ba21833741b26,32,22,0,5,268,551,2024-03-18T21:37:12.968Z
65f83582fb5ba21833741b28,32,22,0,5,267,554,2024-03-18T21:37:22.887Z
65f8358cfb5ba21833741b2a,32,22,0,5,264,543,2024-03-18T21:37:32.932Z
65f83596fb5ba21833741b2f,32,22,0,3,258,556,2024-03-18T21:37:42.961Z
65f835a1fb5ba21833741b31,32,22,0,4,264,550,2024-03-18T21:37:52.995Z
65f835aafb5ba21833741b33,32,22,0,4,270,553,2024-03-18T21:38:02.926Z
65f835b4fb5ba21833741b35,32,22,0,3,266,550,2024-03-18T21:38:12.970Z
65f835bffb5ba21833741b37,32,22,0,3,261,546,2024-03-18T21:38:23.002Z
65f835c8fb5ba21833741b39,32,22,0,6,265,544,2024-03-18T21:38:32.931Z
65f835d2fb5ba21833741b3d,32,22,0,8,255,543,2024-03-18T21:38:42.978Z
65f835ddfb5ba21833741b40,32,22,0,5,287,541,2024-03-18T21:38:53.001Z
65f835e7fb5ba21833741b42,32,22,0,7,268,535,2024-03-18T21:39:03.039Z
65f835f1fb5ba21833741b44,32,22,0,6,269,534,2024-03-18T21:39:12.981Z
65f835fbfb5ba21833741b46,32,22,0,8,257,536,2024-03-18T21:39:23.013Z
65f83605fb5ba21833741b48,32,21,0,7,255,529,2024-03-18T21:39:33.061Z
65f8360ffb5ba21833741b4a,32,21,0,7,266,547,2024-03-18T21:39:43.077Z
65f83619fb5ba21833741b4f,32,22,0,5,278,561,2024-03-18T21:39:53.022Z
65f83623fb5ba21833741b54,32,22,0,6,270,546,2024-03-18T21:40:03.059Z
65f8362dfb5ba21833741b56,32,22,0,5,257,547,2024-03-18T21:40:13.082Z
65f83637fb5ba21833741b58,32,22,0,6,273,547,2024-03-18T21:40:23.021Z
65f83641fb5ba21833741b5a,32,22,0,7,269,546,2024-03-18T21:40:33.574Z
65f8364bfb5ba21833741b5c,32,22,0,8,268,535,2024-03-18T21:40:43.084Z
65f83655fb5ba21833741b63,32,21,0,7,252,539,2024-03-18T21:40:53.133Z
65f8365ffb5ba21833741b68,32,21,0,5,256,544,2024-03-18T21:41:03.050Z
65f83669fb5ba21833741b6a,32,21,0,5,254,547,2024-03-18T21:41:13.112Z
65f83673fb5ba21833741b6c,32,21,0,6,258,534,2024-03-18T21:41:23.125Z
65f8367dfb5ba21833741b6e,32,21,0,7,282,550,2024-03-18T21:41:33.166Z
65f83688fb5ba21833741b70,32,22,0,8,267,543,2024-03-18T21:41:44.105Z
65f83691fb5ba21833741b75,32,22,0,8,260,544,2024-03-18T21:41:53.147Z
65f8369bfb5ba21833741b77,32,22,0,5,254,542,2024-03-18T21:42:03.164Z
65f836a5fb5ba21833741b79,32,22,0,6,268,549,2024-03-18T21:42:13.110Z
65f836affb5ba21833741b7b,32,22,0,8,267,550,2024-03-18T21:42:23.137Z
65f836b9fb5ba21833741b7d,32,22,0,8,261,549,2024-03-18T21:42:33.289Z
65f836c3fb5ba21833741b7f,32,22,0,6,280,538,2024-03-18T21:42:43.210Z
65f836cdfb5ba21833741b84,32,22,0,5,275,535,2024-03-18T21:42:53.138Z
65f836d7fb5ba21833741b86,32,22,0,5,269,521,2024-03-18T21:43:03.172Z
65f836e1fb5ba21833741b88,32,21,0,7,257,514,2024-03-18T21:43:13.220Z
65f836ebfb5ba21833741b8a,32,21,0,7,253,523,2024-03-18T21:43:23.139Z
65f836f5fb5ba21833741b8c,32,22,0,7,248,513,2024-03-18T21:43:33.195Z
65f836fffb5ba21833741b8e,32,22,0,6,242,521,2024-03-18T21:43:43.223Z
65f83709fb5ba21833741b90,32,22,0,6,249,535,2024-03-18T21:43:53.254Z
65f83713fb5ba21833741b98,32,22,0,7,253,535,2024-03-18T21:44:03.198Z
65f8371dfb5ba21833741b9a,32,22,0,6,249,525,2024-03-18T21:44:13.221Z
65f83727fb5ba21833741b9c,32,22,0,6,248,530,2024-03-18T21:44:23.266Z
65f83731fb5ba21833741b9e,32,22,0,6,252,530,2024-03-18T21:44:33.295Z
65f8373bfb5ba21833741ba0,32,22,0,7,244,520,2024-03-18T21:44:43.234Z
65f83745fb5ba21833741ba2,32,22,0,6,248,526,2024-03-18T21:44:53.258Z
65f8374ffb5ba21833741ba7,32,22,0,6,247,531,2024-03-18T21:45:03.314Z
65f83759fb5ba21833741ba9,32,22,0,10,257,532,2024-03-18T21:45:13.224Z
65f83763fb5ba21833741bab,32,21,0,6,256,519,2024-03-18T21:45:23.270Z
65f8376dfb5ba21833741bb0,32,21,0,6,250,526,2024-03-18T21:45:33.293Z
65f83777fb5ba21833741bb2,32,21,0,6,247,524,2024-03-18T21:45:43.353Z
65f83781fb5ba21833741bb4,32,22,0,5,252,526,2024-03-18T21:45:53.264Z
65f8378bfb5ba21833741bb9,32,22,0,5,253,519,2024-03-18T21:46:03.318Z
65f83795fb5ba21833741bbb,32,22,0,6,255,516,2024-03-18T21:46:13.334Z
65f8379ffb5ba21833741bbd,32,22,0,7,256,526,2024-03-18T21:46:23.382Z
65f837a9fb5ba21833741bbf,32,21,0,7,252,513,2024-03-18T21:46:33.305Z
65f837b3fb5ba21833741bc1,32,21,0,7,247,511,2024-03-18T21:46:43.359Z
65f837bdfb5ba21833741bc3,32,22,0,7,251,521,2024-03-18T21:46:53.378Z
65f837c7fb5ba21833741bc8,32,22,0,6,249,517,2024-03-18T21:47:03.325Z
65f837d1fb5ba21833741bcc,32,22,0,7,250,511,2024-03-18T21:47:13.365Z
65f837dbfb5ba21833741bd1,32,21,0,7,240,517,2024-03-18T21:47:23.393Z
65f837e5fb5ba21833741bd3,32,21,0,6,256,524,2024-03-18T21:47:33.426Z
65f837effb5ba21833741bd5,32,21,0,7,256,518,2024-03-18T21:47:43.345Z
65f837f9fb5ba21833741bd7,32,21,0,6,247,505,2024-03-18T21:47:53.409Z
65f83803fb5ba21833741bd9,32,21,0,5,256,526,2024-03-18T21:48:03.435Z
65f8380dfb5ba21833741bde,32,22,0,6,248,527,2024-03-18T21:48:13.475Z
65f83817fb5ba21833741be0,32,22,0,5,253,523,2024-03-18T21:48:23.385Z
65f83821fb5ba21833741be5,32,22,0,6,254,529,2024-03-18T21:48:33.441Z
65f8382bfb5ba21833741be7,32,22,0,6,256,535,2024-03-18T21:48:43.477Z
65f83835fb5ba21833741be9,32,22,0,5,248,542,2024-03-18T21:48:53.392Z
65f8383ffb5ba21833741beb,32,22,0,7,253,546,2024-03-18T21:49:03.443Z
65f83849fb5ba21833741bf0,32,22,0,6,254,537,2024-03-18T21:49:13.470Z
65f83853fb5ba21833741bf2,32,22,0,6,266,522,2024-03-18T21:49:23.500Z
65f8385dfb5ba21833741bf4,32,22,0,6,259,523,2024-03-18T21:49:33.451Z
65f83867fb5ba21833741bf6,32,22,0,5,254,534,2024-03-18T21:49:43.481Z
65f83871fb5ba21833741bfb,32,22,0,4,259,531,2024-03-18T21:49:53.506Z
65f8387bfb5ba21833741c00,32,22,0,5,252,529,2024-03-18T21:50:03.560Z
65f83885fb5ba21833741c08,32,22,0,6,263,526,2024-03-18T21:50:13.472Z
65f8388ffb5ba21833741c0a,32,22,0,4,255,527,2024-03-18T21:50:23.505Z
65f83899fb5ba21833741c0c,32,22,0,5,258,526,2024-03-18T21:50:33.562Z
65f838a3fb5ba21833741c0e,32,22,0,7,255,516,2024-03-18T21:50:43.488Z
65f838adfb5ba21833741c10,32,22,0,8,253,518,2024-03-18T21:50:53.513Z
65f838b7fb5ba21833741c12,32,22,0,7,252,523,2024-03-18T21:51:03.561Z
65f838c1fb5ba21833741c17,32,22,0,7,247,503,2024-03-18T21:51:13.588Z
65f838cbfb5ba21833741c19,32,22,0,7,241,520,2024-03-18T21:51:23.530Z
65f838d5fb5ba21833741c1b,32,21,0,7,250,529,2024-03-18T21:51:33.563Z
65f838dffb5ba21833741c1d,32,22,0,8,256,526,2024-03-18T21:51:43.605Z
65f838e9fb5ba21833741c1f,32,22,0,5,247,535,2024-03-18T21:51:53.621Z
65f838f3fb5ba21833741c24,32,22,0,5,250,533,2024-03-18T21:52:03.557Z
65f838fdfb5ba21833741c28,32,22,0,7,249,542,2024-03-18T21:52:13.610Z
65f83907fb5ba21833741c2b,32,22,0,8,254,512,2024-03-18T21:52:23.631Z
65f83911fb5ba21833741c2d,32,21,0,6,248,503,2024-03-18T21:52:33.571Z
65f8391bfb5ba21833741c2f,32,22,0,4,249,512,2024-03-18T21:52:43.620Z
65f83925fb5ba21833741c34,32,22,0,6,250,518,2024-03-18T21:52:53.630Z
65f8392ffb5ba21833741c36,32,22,0,5,251,513,2024-03-18T21:53:03.668Z
65f83939fb5ba21833741c38,32,22,0,5,243,501,2024-03-18T21:53:13.617Z
65f83943fb5ba21833741c3d,32,22,0,7,250,529,2024-03-18T21:53:23.636Z
65f8394dfb5ba21833741c3f,32,22,0,8,250,513,2024-03-18T21:53:33.671Z
65f83957fb5ba21833741c41,32,22,0,5,253,516,2024-03-18T21:53:43.729Z
65f83961fb5ba21833741c46,32,22,0,6,236,515,2024-03-18T21:53:53.638Z
65f8396bfb5ba21833741c48,32,22,0,6,246,509,2024-03-18T21:54:03.671Z
65f83975fb5ba21833741c4a,32,22,0,6,239,498,2024-03-18T21:54:13.732Z
65f8397ffb5ba21833741c4f,32,22,0,5,239,521,2024-03-18T21:54:23.644Z
65f83989fb5ba21833741c51,32,22,0,6,240,525,2024-03-18T21:54:33.677Z
65f83993fb5ba21833741c56,32,22,0,7,243,516,2024-03-18T21:54:43.713Z
65f8399dfb5ba21833741c58,31,22,0,6,242,521,2024-03-18T21:54:53.750Z
65f839a7fb5ba21833741c5a,32,22,0,6,245,531,2024-03-18T21:55:03.704Z
65f839b1fb5ba21833741c5c,31,22,0,6,253,536,2024-03-18T21:55:13.721Z
65f839bbfb5ba21833741c61,32,22,0,6,250,536,2024-03-18T21:55:23.775Z
65f839c5fb5ba21833741c63,32,22,0,6,268,542,2024-03-18T21:55:33.789Z
65f839cffb5ba21833741c68,32,22,0,7,254,522,2024-03-18T21:55:43.740Z
65f839d9fb5ba21833741c6a,31,22,0,5,263,513,2024-03-18T21:55:53.758Z
65f839e3fb5ba21833741c6c,31,22,0,6,251,502,2024-03-18T21:56:03.794Z
65f839edfb5ba21833741c6e,31,22,0,6,252,508,2024-03-18T21:56:13.741Z
65f839f7fb5ba21833741c73,32,22,0,7,243,516,2024-03-18T21:56:23.763Z
65f83a01fb5ba21833741c78,32,22,0,6,252,532,2024-03-18T21:56:33.797Z
65f83a0bfb5ba21833741c7a,32,22,0,5,259,532,2024-03-18T21:56:43.846Z
65f83a15fb5ba21833741c7c,32,22,0,5,252,532,2024-03-18T21:56:53.779Z
65f83a1ffb5ba21833741c7e,32,22,0,8,268,532,2024-03-18T21:57:03.824Z
65f83a29fb5ba21833741c80,32,22,0,9,258,519,2024-03-18T21:57:13.835Z
65f83a33fb5ba21833741c82,32,22,0,9,256,515,2024-03-18T21:57:23.885Z
65f83a3dfb5ba21833741c87,32,22,0,8,246,510,2024-03-18T21:57:33.808Z
65f83a47fb5ba21833741c89,32,22,0,8,252,510,2024-03-18T21:57:43.843Z
65f83a51fb5ba21833741c8b,32,22,0,9,252,505,2024-03-18T21:57:53.886Z
65f83a5bfb5ba21833741c8d,32,22,0,7,249,516,2024-03-18T21:58:03.808Z
65f83a65fb5ba21833741c8f,32,22,0,5,255,523,2024-03-18T21:58:13.858Z
65f83a6ffb5ba21833741c94,31,22,0,4,249,498,2024-03-18T21:58:23.883Z
65f83a79fb5ba21833741c99,32,22,0,5,243,499,2024-03-18T21:58:33.935Z
65f83a83fb5ba21833741c9b,32,22,0,6,242,508,2024-03-18T21:58:43.853Z
65f83a8dfb5ba21833741c9d,32,22,0,6,248,514,2024-03-18T21:58:53.902Z
65f83a97fb5ba21833741c9f,32,22,0,5,249,513,2024-03-18T21:59:03.923Z
65f83aa2fb5ba21833741ca1,32,22,0,6,241,521,2024-03-18T21:59:13.959Z
65f83aabfb5ba21833741ca3,32,22,0,6,240,508,2024-03-18T21:59:23.890Z
65f83ab5fb5ba21833741ca8,31,22,0,7,245,500,2024-03-18T21:59:33.923Z
65f83abffb5ba21833741cad,31,22,0,5,236,488,2024-03-18T21:59:43.979Z
65f83ac9fb5ba21833741caf,31,22,0,6,229,478,2024-03-18T21:59:53.893Z
65f83ad3fb5ba21833741cb4,31,22,0,4,236,484,2024-03-18T22:00:03.931Z
65f83addfb5ba21833741cb6,31,22,0,5,234,489,2024-03-18T22:00:13.975Z
65f83ae8fb5ba21833741cbb,31,22,0,6,229,466,2024-03-18T22:00:23.998Z
65f83af1fb5ba21833741cc0,31,22,0,4,231,474,2024-03-18T22:00:33.932Z
65f83afcfb5ba21833741cc2,31,22,0,7,230,494,2024-03-18T22:00:43.988Z
65f83b06fb5ba21833741cc4,31,22,0,7,233,475,2024-03-18T22:00:54.004Z
65f83b10fb5ba21833741cc6,31,22,0,5,232,488,2024-03-18T22:01:04.065Z
65f83b1afb5ba21833741cc8,31,22,0,5,228,487,2024-03-18T22:01:13.984Z
65f83b24fb5ba21833741cca,31,22,0,4,230,494,2024-03-18T22:01:24.013Z
65f83b2efb5ba21833741ccc,31,22,0,5,237,498,2024-03-18T22:01:34.066Z
65f83b38fb5ba21833741cd1,31,22,0,6,229,497,2024-03-18T22:01:43.987Z
65f83b42fb5ba21833741cd3,31,22,0,5,230,475,2024-03-18T22:01:54.544Z
65f83b4cfb5ba21833741cd5,31,22,0,5,226,472,2024-03-18T22:02:04.053Z
65f83b56fb5ba21833741cd7,31,22,0,7,236,480,2024-03-18T22:02:14.105Z
65f83b60fb5ba21833741cd9,31,22,0,6,234,494,2024-03-18T22:02:24.017Z
65f83b6afb5ba21833741cdb,31,22,0,6,236,492,2024-03-18T22:02:34.073Z
65f83b74fb5ba21833741ce2,31,22,0,8,234,516,2024-03-18T22:02:44.087Z
65f83b7efb5ba21833741ce4,31,22,0,7,234,525,2024-03-18T22:02:54.142Z
65f83b88fb5ba21833741ce6,31,22,0,5,242,513,2024-03-18T22:03:04.055Z
65f83b92fb5ba21833741ce8,31,22,0,5,239,511,2024-03-18T22:03:14.094Z
65f83b9cfb5ba21833741cea,31,22,0,5,238,518,2024-03-18T22:03:24.519Z
65f83ba6fb5ba21833741cef,31,22,0,7,249,523,2024-03-18T22:03:34.082Z
65f83bb0fb5ba21833741cf4,31,22,0,7,243,528,2024-03-18T22:03:44.094Z
65f83bbafb5ba21833741cf6,31,22,0,6,248,533,2024-03-18T22:03:54.167Z
65f83bc4fb5ba21833741cf8,31,22,0,6,258,533,2024-03-18T22:04:04.167Z
65f83bcefb5ba21833741cfa,31,22,0,6,254,531,2024-03-18T22:04:14.113Z
65f83bd8fb5ba21833741cfc,31,22,0,4,246,519,2024-03-18T22:04:24.147Z
65f83be2fb5ba21833741cfe,31,22,0,6,243,529,2024-03-18T22:04:34.171Z
65f83becfb5ba21833741d03,31,22,0,5,253,519,2024-03-18T22:04:44.106Z
65f83bf6fb5ba21833741d05,31,22,0,5,252,521,2024-03-18T22:04:54.140Z
65f83c00fb5ba21833741d0a,31,22,0,7,255,523,2024-03-18T22:05:04.176Z
65f83c0afb5ba21833741d0c,31,22,0,5,253,516,2024-03-18T22:05:14.234Z
65f83c14fb5ba21833741d0e,32,22,0,4,254,510,2024-03-18T22:05:24.153Z
65f83c1efb5ba21833741d10,32,22,0,5,255,514,2024-03-18T22:05:34.196Z
65f83c28fb5ba21833741d14,32,22,0,6,249,519,2024-03-18T22:05:44.232Z
65f83c32fb5ba21833741d1a,32,22,0,5,251,515,2024-03-18T22:05:54.265Z
65f83c3cfb5ba21833741d1c,32,22,0,7,253,519,2024-03-18T22:06:04.199Z
65f83c46fb5ba21833741d1e,32,22,0,7,256,521,2024-03-18T22:06:14.224Z
65f83c50fb5ba21833741d20,32,22,0,6,253,518,2024-03-18T22:06:24.267Z
65f83c5afb5ba21833741d22,32,22,0,3,256,512,2024-03-18T22:06:34.197Z
65f83c64fb5ba21833741d24,32,22,0,8,248,517,2024-03-18T22:06:44.228Z
65f83c6efb5ba21833741d29,32,22,0,11,247,523,2024-03-18T22:06:54.267Z
