,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-06-28 13:36:00,244.0,589.0,41.0,40.0,16.0,0,True
2024-06-28 13:37:00,242.5,590.0,41.0,39.5,14.0,0,True
2024-06-28 13:38:00,241.0,591.0,41.0,39.0,12.0,0,True
2024-06-28 13:39:00,234.0,584.0,41.0,40.0,17.0,0,True
2024-06-28 13:40:00,242.0,587.0,41.0,39.0,9.0,0,True
2024-06-28 13:41:00,227.0,571.0,41.0,40.0,10.0,0,True
2024-06-28 13:42:00,242.0,603.0,41.0,39.0,9.0,0,True
2024-06-28 13:43:00,238.5,589.5,41.0,39.0,9.5,0,True
2024-06-28 13:44:00,235.0,576.0,41.0,39.0,10.0,0,True
2024-06-28 13:45:00,236.0,588.0,41.0,39.0,9.0,0,True
2024-06-28 13:46:00,232.0,568.0,41.0,40.0,13.0,0,True
2024-06-28 13:47:00,234.0,580.0,41.0,39.0,11.0,0,True
2024-06-28 13:48:00,229.0,590.0,41.0,40.0,14.0,0,True
2024-06-28 13:49:00,236.0,576.0,41.0,39.0,12.0,0,True
2024-06-28 13:50:00,229.5,571.5,41.0,39.5,12.0,0,True
2024-06-28 13:51:00,223.0,567.0,41.0,40.0,12.0,0,True
2024-06-28 13:52:00,234.0,585.0,41.0,39.0,11.0,0,True
2024-06-28 13:53:00,221.0,561.0,41.0,40.0,12.0,0,True
2024-06-28 13:54:00,228.0,564.0,41.0,40.0,9.0,0,True
2024-06-28 13:55:00,221.0,542.0,40.0,40.0,12.0,0,True
2024-06-28 13:56:00,205.0,528.0,40.0,41.0,10.0,0,True
2024-06-28 13:57:00,209.0,530.0,40.0,40.5,10.0,0,True
2024-06-28 13:58:00,213.0,532.0,40.0,40.0,10.0,0,True
2024-06-28 13:59:00,205.0,512.0,40.0,40.0,11.0,0,True
2024-06-28 14:00:00,207.0,525.0,40.0,40.0,11.0,0,True
2024-06-28 14:01:00,201.0,486.0,40.0,40.0,9.0,0,True
2024-06-28 14:02:00,188.0,472.0,40.0,40.0,9.0,0,True
2024-06-28 14:03:00,181.0,441.0,39.0,39.0,11.0,0,True
2024-06-28 14:04:00,179.0,434.0,39.0,39.0,10.0,0,True
2024-06-28 14:05:00,177.0,427.0,39.0,39.0,9.0,0,True
2024-06-28 14:06:00,159.0,417.0,39.0,39.0,8.0,0,True
2024-06-28 14:07:00,156.0,400.0,39.0,38.0,6.0,0,True
2024-06-28 14:08:00,146.0,400.0,39.0,37.0,9.0,0,True
2024-06-28 14:09:00,130.0,400.0,38.0,38.0,8.0,0,True
2024-06-28 14:10:00,127.0,400.0,38.0,37.0,8.0,0,True
2024-06-28 14:11:00,121.5,400.0,38.0,37.0,8.0,0,True
2024-06-28 14:12:00,116.0,400.0,38.0,37.0,8.0,0,True
2024-06-28 14:13:00,111.0,400.0,38.0,36.0,8.0,0,True
2024-06-28 14:14:00,110.0,400.0,38.0,35.0,8.0,0,True
2024-06-28 14:15:00,102.0,400.0,37.0,36.0,6.0,0,True
2024-06-28 14:16:00,95.0,400.0,38.0,35.0,7.0,0,True
2024-06-28 14:17:00,95.0,400.0,37.0,35.0,9.0,0,True
2024-06-28 14:18:00,93.5,400.0,37.0,35.0,8.0,0,True
2024-06-28 14:19:00,92.0,400.0,37.0,35.0,7.0,0,True
2024-06-28 14:20:00,92.0,400.0,38.0,35.0,7.0,0,True
2024-06-28 14:21:00,89.0,400.0,37.0,35.0,6.0,0,True
2024-06-28 14:22:00,85.0,400.0,37.0,35.0,8.0,0,True
2024-06-28 14:23:00,88.0,400.0,37.0,35.0,10.0,0,True
2024-06-28 14:24:00,87.0,400.0,38.0,35.0,7.0,0,True
2024-06-28 14:25:00,84.0,400.0,37.5,35.0,8.0,0,True
2024-06-28 14:26:00,81.0,400.0,37.0,35.0,9.0,0,True
2024-06-28 14:27:00,78.0,400.0,37.0,36.0,7.0,0,True
2024-06-28 14:28:00,76.0,400.0,37.0,35.0,7.0,0,True
2024-06-28 14:29:00,75.0,400.0,37.0,35.0,4.0,0,True
2024-06-28 14:30:00,75.0,400.0,37.0,36.0,8.0,0,True
2024-06-28 14:31:00,82.0,400.0,37.0,36.0,6.0,0,True
2024-06-28 14:32:00,82.5,400.0,37.0,35.5,6.0,0,True
2024-06-28 14:33:00,83.0,400.0,37.0,35.0,6.0,0,True
2024-06-28 14:34:00,80.0,400.0,37.0,35.0,6.0,0,True
2024-06-28 14:35:00,80.0,400.0,37.0,35.0,8.0,0,True
2024-06-28 14:36:00,73.0,400.0,37.0,35.0,6.0,0,True
2024-06-28 14:37:00,64.0,400.0,37.0,35.0,5.0,0,True
2024-06-28 14:38:00,61.0,400.0,37.0,35.0,5.0,0,True
2024-06-28 14:39:00,57.5,400.0,36.5,35.0,5.0,0,True
2024-06-28 14:40:00,54.0,400.0,36.0,35.0,5.0,0,True
2024-06-28 14:41:00,52.0,400.0,36.0,35.0,6.0,0,True
2024-06-28 14:42:00,53.0,400.0,36.0,35.0,4.0,0,True
2024-06-28 14:43:00,67.0,400.0,37.0,35.0,4.0,0,True
2024-06-28 14:44:00,77.0,400.0,37.0,35.0,3.0,0,True
2024-06-28 14:45:00,86.0,400.0,38.0,35.0,4.0,0,True
2024-06-28 14:46:00,84.0,400.0,38.0,35.0,5.0,0,True
2024-06-28 14:47:00,82.0,400.0,38.0,35.0,6.0,0,True
2024-06-28 14:48:00,91.0,400.0,38.0,35.0,6.0,0,True
2024-06-28 14:49:00,104.0,400.0,38.0,35.0,5.0,0,True
2024-06-28 14:50:00,98.0,400.0,38.0,35.0,4.0,0,True
2024-06-28 14:51:00,109.0,400.0,38.0,35.0,3.0,0,True
2024-06-28 14:52:00,102.0,400.0,38.0,36.0,5.0,0,True
2024-06-28 14:53:00,105.0,400.0,38.0,36.5,4.0,0,True
2024-06-28 14:54:00,108.0,400.0,38.0,37.0,3.0,0,True
2024-06-28 14:55:00,106.0,400.0,38.0,38.0,5.0,0,True
2024-06-28 14:56:00,108.0,400.0,38.0,38.0,3.0,0,True
2024-06-28 14:57:00,113.0,400.0,38.0,38.0,3.0,0,True
2024-06-28 14:58:00,128.0,400.0,38.0,37.0,5.0,0,True
2024-06-28 14:59:00,118.0,406.0,38.0,37.0,4.0,0,True
2024-06-28 15:00:00,125.0,405.0,38.0,37.0,3.5,0,True
2024-06-28 15:01:00,132.0,404.0,38.0,37.0,3.0,0,True
2024-06-28 15:02:00,127.0,408.0,39.0,37.0,4.0,0,True
2024-06-28 15:03:00,135.0,416.0,39.0,37.0,4.0,0,True
2024-06-28 15:04:00,132.0,413.0,39.0,37.0,3.0,0,True
2024-06-28 15:05:00,134.0,422.0,39.0,37.0,4.0,0,True
2024-06-28 15:06:00,129.0,423.0,39.0,37.0,3.0,0,True
2024-06-28 15:07:00,130.5,420.0,39.0,37.0,3.5,0,True
2024-06-28 15:08:00,132.0,417.0,39.0,37.0,4.0,0,True
2024-06-28 15:09:00,137.0,430.0,39.0,37.0,3.0,0,True
2024-06-28 15:10:00,143.0,439.0,39.0,37.0,3.0,0,True
2024-06-28 15:11:00,139.0,427.0,40.0,36.0,3.0,0,True
2024-06-28 15:12:00,133.0,437.0,40.0,37.0,3.0,0,True
2024-06-28 15:13:00,142.0,441.0,40.0,37.0,4.0,0,True
2024-06-28 15:14:00,146.5,440.5,40.0,37.0,4.5,0,True
2024-06-28 15:15:00,151.0,440.0,40.0,37.0,5.0,0,True
2024-06-28 15:16:00,143.0,437.0,40.0,37.0,3.0,0,True
2024-06-28 15:17:00,149.0,453.0,40.0,37.0,3.0,0,True
2024-06-28 15:18:00,144.0,459.0,40.0,37.0,3.0,0,True
2024-06-28 15:19:00,150.0,452.0,40.0,37.0,3.0,0,True
2024-06-28 15:20:00,151.0,458.0,40.0,37.0,3.0,0,True
2024-06-28 15:21:00,152.0,453.0,40.0,37.0,2.5,0,True
2024-06-28 15:22:00,153.0,448.0,40.0,37.0,2.0,0,True
2024-06-28 15:23:00,153.0,455.0,40.0,37.0,3.0,0,True
2024-06-28 15:24:00,156.0,463.0,40.0,37.0,2.0,0,True
2024-06-28 15:25:00,148.0,455.0,40.0,37.0,4.0,0,True
2024-06-28 15:26:00,154.0,475.0,40.0,37.0,2.0,0,True
2024-06-28 15:27:00,156.0,458.0,40.0,38.0,4.0,0,True
2024-06-28 15:28:00,153.0,460.5,39.5,38.5,4.0,0,True
2024-06-28 15:29:00,150.0,463.0,39.0,39.0,4.0,0,True
2024-06-28 15:30:00,145.0,438.0,39.0,40.0,2.0,0,True
2024-06-28 15:31:00,140.0,425.0,38.0,40.0,3.0,0,True
2024-06-28 15:32:00,135.0,426.0,38.0,40.0,1.0,0,True
2024-06-28 15:33:00,133.0,400.0,38.0,40.0,2.0,0,True
2024-06-28 15:34:00,133.0,405.0,38.0,39.0,3.0,0,True
2024-06-28 15:35:00,129.0,402.5,38.0,39.0,2.5,0,True
2024-06-28 15:36:00,125.0,400.0,38.0,39.0,2.0,0,True
2024-06-28 15:37:00,121.0,400.0,38.0,38.0,2.0,0,True
2024-06-28 15:38:00,106.0,400.0,38.0,38.0,3.0,0,True
2024-06-28 15:39:00,99.0,400.0,37.0,39.0,2.0,0,True
2024-06-28 15:40:00,97.0,400.0,37.0,38.0,3.0,0,True
2024-06-28 15:41:00,85.0,400.0,37.0,38.0,1.0,0,True
2024-06-28 15:42:00,90.5,400.0,37.0,37.5,1.5,0,True
2024-06-28 15:43:00,96.0,400.0,37.0,37.0,2.0,0,True
2024-06-28 15:44:00,86.0,400.0,37.0,37.0,2.0,0,True
2024-06-28 15:45:00,75.0,400.0,37.0,36.0,1.0,0,True
2024-06-28 15:46:00,70.0,400.0,37.0,36.0,1.0,0,True
2024-06-28 15:47:00,66.0,400.0,36.0,36.0,3.0,0,True
2024-06-28 15:48:00,65.0,400.0,37.0,36.0,2.0,0,True
2024-06-28 15:49:00,64.5,400.0,37.0,36.0,2.5,0,True
2024-06-28 15:50:00,64.0,400.0,37.0,36.0,3.0,0,True
2024-06-28 15:51:00,74.0,400.0,38.0,36.0,3.0,0,True
2024-06-28 15:52:00,80.0,400.0,38.0,36.0,3.0,0,True
2024-06-28 15:53:00,91.0,400.0,38.0,35.0,3.0,0,True
2024-06-28 15:54:00,89.0,400.0,38.0,36.0,3.0,0,True
2024-06-28 15:55:00,94.0,400.0,38.0,37.0,2.0,0,True
2024-06-28 15:56:00,94.0,400.0,37.5,37.5,2.5,0,True
2024-06-28 15:57:00,94.0,400.0,37.0,38.0,3.0,0,True
2024-06-28 15:58:00,103.0,400.0,37.0,38.0,3.0,0,True
2024-06-28 15:59:00,95.0,400.0,37.0,38.0,2.0,0,True
2024-06-28 16:00:00,91.0,400.0,37.0,37.0,3.0,0,True
2024-06-28 16:01:00,91.0,400.0,37.0,37.0,1.0,0,True
2024-06-28 16:02:00,99.0,400.0,37.0,38.0,1.0,0,True
2024-06-28 16:03:00,99.0,400.0,37.0,38.0,1.5,0,True
2024-06-28 16:04:00,99.0,400.0,37.0,38.0,2.0,0,True
2024-06-28 16:05:00,107.0,400.0,37.0,38.0,3.0,0,True
2024-06-28 16:06:00,118.0,402.0,37.0,39.0,1.0,0,True
2024-06-28 16:07:00,125.0,411.0,37.0,39.0,3.0,0,True
2024-06-28 16:08:00,118.0,417.0,37.0,39.0,2.0,0,True
2024-06-28 16:09:00,129.0,420.0,38.0,39.0,0.0,0,True
2024-06-28 16:10:00,123.5,423.5,38.0,39.0,1.0,0,True
2024-06-28 16:11:00,118.0,427.0,38.0,39.0,2.0,0,True
2024-06-28 16:12:00,127.0,420.0,37.0,39.0,1.0,0,True
2024-06-28 16:13:00,117.0,413.0,37.0,39.0,1.0,0,True
2024-06-28 16:14:00,117.0,415.0,37.0,39.0,1.0,0,True
2024-06-28 16:15:00,126.0,424.0,38.0,39.0,1.0,0,True
2024-06-28 16:16:00,122.0,437.0,38.0,38.0,2.0,0,True
2024-06-28 16:17:00,122.5,424.5,38.0,38.5,2.0,0,True
2024-06-28 16:18:00,123.0,412.0,38.0,39.0,2.0,0,True
2024-06-28 16:19:00,118.0,414.0,38.0,38.0,2.0,0,True
2024-06-28 16:20:00,118.0,400.0,37.0,39.0,2.0,0,True
2024-06-28 16:21:00,107.0,400.0,37.0,39.0,2.0,0,True
2024-06-28 16:22:00,106.0,400.0,37.0,38.0,2.0,0,True
2024-06-28 16:23:00,103.0,400.0,37.0,38.0,1.0,0,True
2024-06-28 16:24:00,99.0,400.0,37.0,38.0,1.0,0,True
2024-06-28 16:25:00,95.0,400.0,37.0,38.0,1.0,0,True
2024-06-28 16:26:00,99.0,400.0,36.0,38.0,1.0,0,True
2024-06-28 16:27:00,86.0,400.0,37.0,38.0,1.0,0,True
2024-06-28 16:28:00,89.0,400.0,37.0,38.0,2.0,0,True
2024-06-28 16:29:00,89.0,400.0,36.0,37.0,0.0,0,True
2024-06-28 16:30:00,74.0,400.0,36.0,37.0,2.0,0,True
2024-06-28 16:31:00,77.5,400.0,36.0,37.0,1.5,0,True
2024-06-28 16:32:00,81.0,400.0,36.0,37.0,1.0,0,True
2024-06-28 16:33:00,81.0,400.0,36.0,37.0,2.0,0,True
2024-06-28 16:34:00,75.0,400.0,36.0,37.0,1.0,0,True
2024-06-28 16:35:00,71.0,400.0,36.0,37.0,1.0,0,True
2024-06-28 16:36:00,70.0,400.0,36.0,36.0,2.0,0,True
2024-06-28 16:37:00,68.0,400.0,36.0,37.0,2.0,0,True
2024-06-28 16:38:00,70.5,400.0,36.5,36.5,2.5,0,True
2024-06-28 16:39:00,73.0,400.0,37.0,36.0,3.0,0,True
2024-06-28 16:40:00,65.0,400.0,36.0,37.0,2.0,0,True
2024-06-28 16:41:00,73.0,400.0,36.0,36.0,1.0,0,True
2024-06-28 16:42:00,62.0,400.0,36.0,37.0,1.0,0,True
2024-06-28 16:43:00,60.0,400.0,36.0,37.0,2.0,0,True
2024-06-28 16:44:00,73.0,400.0,36.0,36.0,2.0,0,True
2024-06-28 16:45:00,71.0,400.0,36.0,36.0,2.0,0,True
2024-06-28 16:46:00,69.0,400.0,36.0,36.0,2.0,0,True
2024-06-28 16:47:00,64.0,400.0,36.0,36.0,2.0,0,True
2024-06-28 16:48:00,63.0,400.0,36.0,36.0,1.0,0,True
2024-06-28 16:49:00,69.0,400.0,36.0,36.0,1.0,0,True
2024-06-28 16:50:00,68.0,400.0,36.0,36.0,1.0,0,True
2024-06-28 16:51:00,64.0,400.0,36.0,36.0,1.0,0,True
2024-06-28 16:52:00,64.0,400.0,36.0,36.0,1.0,0,True
2024-06-28 16:53:00,64.0,400.0,36.0,36.0,1.0,0,True
2024-06-28 16:54:00,70.0,400.0,36.0,36.0,2.0,0,True
2024-06-28 16:55:00,67.0,400.0,36.0,36.0,0.0,0,True
2024-06-28 16:56:00,65.0,400.0,36.0,36.0,1.0,0,True
2024-06-28 16:57:00,69.0,400.0,37.0,36.0,1.0,0,True
2024-06-28 16:58:00,76.0,400.0,37.0,35.0,0.0,0,True
2024-06-28 16:59:00,80.0,400.0,37.0,35.0,0.0,0,True
2024-06-28 17:00:00,84.0,400.0,37.0,35.0,0.0,0,True
2024-06-28 17:01:00,96.0,400.0,38.0,35.0,1.0,0,True
2024-06-28 17:02:00,97.0,400.0,38.0,35.0,1.0,0,True
2024-06-28 17:03:00,103.0,404.0,38.0,34.0,0.0,0,True
2024-06-28 17:04:00,101.0,405.0,38.0,35.0,2.0,0,True
2024-06-28 17:05:00,105.0,417.0,38.0,35.0,2.0,0,True
2024-06-28 17:06:00,103.5,423.0,38.0,35.0,2.0,0,True
2024-06-28 17:07:00,102.0,429.0,38.0,35.0,2.0,0,True
2024-06-28 17:08:00,111.0,412.0,37.0,37.0,2.0,0,True
2024-06-28 17:09:00,96.0,421.0,37.0,37.0,0.0,0,True
2024-06-28 17:10:00,95.0,403.0,37.0,37.0,2.0,0,True
2024-06-28 17:11:00,96.0,415.0,37.0,38.0,1.0,0,True
2024-06-28 17:12:00,107.0,415.0,37.0,38.0,2.0,0,True
2024-06-28 17:13:00,110.0,421.0,37.0,38.0,1.0,0,True
2024-06-28 17:14:00,113.0,427.0,37.0,38.0,0.0,0,True
2024-06-28 17:15:00,108.0,421.0,37.0,38.0,0.0,0,True
2024-06-28 17:16:00,106.0,411.0,36.0,38.0,2.0,0,True
2024-06-28 17:17:00,105.0,409.0,36.0,38.0,0.0,0,True
2024-06-28 17:18:00,94.0,400.0,36.0,38.0,3.0,0,True
2024-06-28 17:19:00,101.0,400.0,37.0,38.0,1.0,0,True
2024-06-28 17:20:00,94.0,400.0,36.5,38.0,2.0,0,True
2024-06-28 17:21:00,87.0,400.0,36.0,38.0,3.0,0,True
2024-06-28 17:22:00,85.0,400.0,36.0,38.0,2.0,0,True
2024-06-28 17:23:00,82.0,400.0,36.0,38.0,1.0,0,True
2024-06-28 17:24:00,86.0,400.0,36.0,38.0,1.0,0,True
2024-06-28 17:25:00,82.0,400.0,36.0,38.0,2.0,0,True
2024-06-28 17:26:00,82.0,400.0,36.0,38.0,2.0,0,True
2024-06-28 17:27:00,92.0,401.0,36.0,38.0,2.0,0,True
2024-06-28 17:28:00,102.0,402.0,36.0,38.0,2.0,0,True
2024-06-28 17:29:00,85.0,422.0,36.0,38.0,2.0,0,True
2024-06-28 17:30:00,104.0,435.0,36.0,39.0,3.0,0,True
2024-06-28 17:31:00,107.0,420.0,36.0,38.0,1.0,0,True
2024-06-28 17:32:00,86.0,401.0,36.0,37.0,5.0,0,True
2024-06-28 17:33:00,77.0,400.0,36.0,36.0,3.0,0,True
2024-06-28 17:34:00,72.0,400.0,36.0,35.5,2.0,0,True
2024-06-28 17:35:00,67.0,400.0,36.0,35.0,1.0,0,True
2024-06-28 17:36:00,79.0,400.0,36.0,36.0,3.0,0,True
2024-06-28 17:37:00,76.0,418.0,36.0,37.0,2.0,0,True
2024-06-28 17:38:00,102.0,429.0,36.0,38.0,1.0,0,True
2024-06-28 17:39:00,109.0,460.0,36.0,39.0,2.0,0,True
2024-06-28 17:40:00,110.0,465.5,36.0,39.5,1.5,0,True
2024-06-28 17:41:00,111.0,471.0,36.0,40.0,1.0,0,True
2024-06-28 17:42:00,126.0,480.0,37.0,40.0,1.0,0,True
2024-06-28 17:43:00,126.0,506.0,37.0,41.0,2.0,0,True
2024-06-28 17:44:00,128.0,505.0,37.0,42.0,2.0,0,True
2024-06-28 17:45:00,131.0,516.0,37.0,42.0,1.0,0,True
2024-06-28 17:46:00,131.0,502.0,37.0,43.0,3.0,0,True
2024-06-28 17:47:00,128.0,500.0,37.0,42.5,2.5,0,True
2024-06-28 17:48:00,125.0,498.0,37.0,42.0,2.0,0,True
2024-06-28 17:49:00,118.0,492.0,37.0,41.0,2.0,0,True
2024-06-28 17:50:00,114.0,457.0,37.0,39.0,2.0,0,True
2024-06-28 17:51:00,103.0,446.0,37.0,39.0,4.0,0,True
2024-06-28 17:52:00,97.0,436.0,37.0,38.0,3.0,0,True
2024-06-28 17:53:00,85.0,424.0,37.0,37.0,2.0,0,True
2024-06-28 17:54:00,83.0,417.5,37.0,37.0,1.5,0,True
2024-06-28 17:55:00,81.0,411.0,37.0,37.0,1.0,0,True
2024-06-28 17:56:00,83.0,419.0,37.0,37.0,2.0,0,True
2024-06-28 17:57:00,85.0,440.0,37.0,37.0,1.0,0,True
2024-06-28 17:58:00,90.0,435.0,37.0,37.0,2.0,0,True
2024-06-28 17:59:00,100.0,441.0,37.0,37.0,1.0,0,True
2024-06-28 18:00:00,101.0,450.0,37.0,38.0,3.0,0,True
2024-06-28 18:01:00,100.0,451.0,37.0,37.5,2.5,0,True
2024-06-28 18:02:00,99.0,452.0,37.0,37.0,2.0,0,True
2024-06-28 18:03:00,104.0,443.0,37.0,37.0,0.0,0,True
2024-06-28 18:04:00,106.0,445.0,37.0,37.0,1.0,0,True
2024-06-28 18:05:00,100.0,469.0,37.0,37.0,1.0,0,True
2024-06-28 18:06:00,109.0,469.0,38.0,38.0,2.0,0,True
2024-06-28 18:07:00,115.0,472.0,38.0,38.0,0.0,0,True
2024-06-28 18:08:00,116.0,473.5,38.0,38.0,0.5,0,True
2024-06-28 18:09:00,117.0,475.0,38.0,38.0,1.0,0,True
2024-06-28 18:10:00,115.0,480.0,38.0,38.0,1.0,0,True
2024-06-28 18:11:00,114.0,487.0,38.0,38.0,1.0,0,True
2024-06-28 18:12:00,117.0,483.0,38.0,38.0,0.0,0,True
2024-06-28 18:13:00,123.0,492.0,38.0,38.0,1.0,0,True
2024-06-28 18:14:00,114.0,497.0,38.0,38.0,3.0,0,True
2024-06-28 18:15:00,123.0,498.5,38.0,38.5,2.5,0,True
2024-06-28 18:16:00,132.0,500.0,38.0,39.0,2.0,0,True
2024-06-28 18:17:00,128.0,499.0,38.0,39.0,1.0,0,True
2024-06-28 18:18:00,135.0,515.0,38.0,39.0,1.0,0,True
2024-06-28 18:19:00,134.0,511.0,38.0,39.0,2.0,0,True
2024-06-28 18:20:00,136.0,521.0,38.0,39.0,1.0,0,True
2024-06-28 18:21:00,130.0,514.0,38.0,39.0,2.0,0,True
2024-06-28 18:22:00,132.5,514.0,38.0,39.0,2.0,0,True
2024-06-28 18:23:00,135.0,514.0,38.0,39.0,2.0,0,True
2024-06-28 18:24:00,133.0,510.0,38.0,39.0,2.0,0,True
2024-06-28 18:25:00,136.0,523.0,38.0,39.0,2.0,0,True
2024-06-28 18:26:00,137.0,523.0,38.0,39.0,0.0,0,True
2024-06-28 18:27:00,138.0,529.0,38.0,39.0,2.0,0,True
2024-06-28 18:28:00,146.0,526.0,38.0,39.0,1.0,0,True
2024-06-28 18:29:00,144.5,528.0,38.0,39.0,0.5,0,True
2024-06-28 18:30:00,143.0,530.0,38.0,39.0,0.0,0,True
2024-06-28 18:31:00,137.0,532.0,38.0,39.0,2.0,0,True
2024-06-28 18:32:00,150.0,541.0,38.0,39.0,1.0,0,True
2024-06-28 18:33:00,147.0,531.0,38.0,39.0,0.0,0,True
2024-06-28 18:34:00,150.0,543.0,38.0,39.0,2.0,0,True
2024-06-28 18:35:00,153.0,545.0,38.0,39.0,0.0,0,True
2024-06-28 18:36:00,153.5,547.0,38.0,39.0,0.5,0,True
2024-06-28 18:37:00,154.0,549.0,38.0,39.0,1.0,0,True
2024-06-28 18:38:00,155.0,538.0,38.0,39.0,1.0,0,True
2024-06-28 18:39:00,148.0,547.0,38.0,39.0,2.0,0,True
2024-06-28 18:40:00,161.0,559.0,38.0,39.0,0.0,0,True
2024-06-28 18:41:00,155.0,565.0,39.0,39.0,1.0,0,True
2024-06-28 18:42:00,153.0,553.0,38.0,39.0,2.0,0,True
2024-06-28 18:43:00,156.5,553.5,38.0,39.5,2.0,0,True
2024-06-28 18:44:00,160.0,554.0,38.0,40.0,2.0,0,True
2024-06-28 18:45:00,159.0,554.0,38.0,40.0,2.0,0,True
2024-06-28 18:46:00,159.0,557.0,39.0,39.0,1.0,0,True
2024-06-28 18:47:00,162.0,548.0,39.0,40.0,2.0,0,True
2024-06-28 18:48:00,159.0,556.0,38.0,40.0,1.0,0,True
2024-06-28 18:49:00,161.0,572.0,38.0,40.0,3.0,0,True
2024-06-28 18:50:00,160.5,568.0,38.0,40.0,2.0,0,True
2024-06-28 18:51:00,160.0,564.0,38.0,40.0,1.0,0,True
2024-06-28 18:52:00,159.0,561.0,38.0,40.0,2.0,0,True
2024-06-28 18:53:00,155.0,556.0,39.0,40.0,1.0,0,True
2024-06-28 18:54:00,164.0,558.0,39.0,40.0,3.0,0,True
2024-06-28 18:55:00,165.0,552.0,39.0,40.0,1.0,0,True
2024-06-28 18:56:00,161.0,563.0,38.0,40.0,1.0,0,True
2024-06-28 18:57:00,163.0,564.5,38.0,40.0,1.0,0,True
2024-06-28 18:58:00,165.0,566.0,38.0,40.0,1.0,0,True
2024-06-28 18:59:00,159.0,563.0,38.0,40.0,4.0,0,True
2024-06-28 19:00:00,161.0,559.0,39.0,40.0,2.0,0,True
2024-06-28 19:01:00,163.0,565.0,38.0,40.0,3.0,0,True
2024-06-28 19:02:00,171.0,566.0,39.0,40.0,1.0,0,True
2024-06-28 19:03:00,171.0,562.0,38.0,40.0,0.0,0,True
2024-06-28 19:04:00,171.0,568.0,38.0,40.0,1.5,0,True
2024-06-28 19:05:00,171.0,574.0,38.0,40.0,3.0,0,True
2024-06-28 19:06:00,172.0,566.0,39.0,40.0,2.0,0,True
2024-06-28 19:07:00,175.0,586.0,39.0,40.0,3.0,0,True
2024-06-28 19:08:00,173.0,566.0,38.0,40.0,0.0,0,True
2024-06-28 19:09:00,173.0,572.0,39.0,40.0,1.0,0,True
2024-06-28 19:10:00,178.0,575.0,39.0,40.0,2.0,0,True
2024-06-28 19:11:00,175.5,574.5,39.0,40.0,2.0,0,True
2024-06-28 19:12:00,173.0,574.0,39.0,40.0,2.0,0,True
2024-06-28 19:13:00,176.0,577.0,39.0,40.0,1.0,0,True
2024-06-28 19:14:00,183.0,564.0,39.0,40.0,2.0,0,True
2024-06-28 19:15:00,181.0,576.0,39.0,40.0,3.0,0,True
2024-06-28 19:16:00,172.0,572.0,39.0,40.0,2.0,0,True
2024-06-28 19:17:00,170.0,562.0,39.0,40.0,2.0,0,True
2024-06-28 19:18:00,168.0,565.5,39.0,40.0,1.5,0,True
2024-06-28 19:19:00,166.0,569.0,39.0,40.0,1.0,0,True
2024-06-28 19:20:00,185.0,577.0,39.0,41.0,2.0,0,True
2024-06-28 19:21:00,175.0,565.0,39.0,41.0,2.0,0,True
2024-06-28 19:22:00,177.0,565.0,39.0,40.0,2.0,0,True
2024-06-28 19:23:00,178.0,571.0,39.0,40.0,2.0,0,True
2024-06-28 19:24:00,173.0,564.0,39.0,40.0,2.0,0,True
2024-06-28 19:25:00,176.5,569.5,39.0,40.5,2.0,0,True
2024-06-28 19:26:00,180.0,575.0,39.0,41.0,2.0,0,True
2024-06-28 19:27:00,182.0,595.0,39.0,41.0,2.0,0,True
2024-06-28 19:28:00,186.0,582.0,39.0,40.0,3.0,0,True
2024-06-28 19:29:00,187.0,581.0,39.0,41.0,3.0,0,True
2024-06-28 19:30:00,188.0,585.0,39.0,41.0,2.0,0,True
2024-06-28 19:31:00,192.0,598.0,39.0,41.0,2.0,0,True
2024-06-28 19:32:00,191.5,588.0,39.0,41.0,2.0,0,True
2024-06-28 19:33:00,191.0,578.0,39.0,41.0,2.0,0,True
2024-06-28 19:34:00,191.0,577.0,39.0,41.0,3.0,0,True
2024-06-28 19:35:00,180.0,593.0,39.0,41.0,3.0,0,True
2024-06-28 19:36:00,187.0,581.0,39.0,41.0,3.0,0,True
2024-06-28 19:37:00,180.0,583.0,39.0,41.0,2.0,0,True
2024-06-28 19:38:00,188.0,581.0,39.0,41.0,2.0,0,True
2024-06-28 19:39:00,187.5,580.0,39.0,41.0,3.0,0,True
2024-06-28 19:40:00,187.0,579.0,39.0,41.0,4.0,0,True
2024-06-28 19:41:00,179.0,593.0,39.0,41.0,2.0,0,True
2024-06-28 19:42:00,184.0,590.0,39.0,41.0,3.0,0,True
2024-06-28 19:43:00,195.0,583.0,39.0,41.0,3.0,0,True
2024-06-28 19:44:00,187.0,583.0,39.0,41.0,3.0,0,True
2024-06-28 19:45:00,191.0,579.0,39.0,41.0,2.0,0,True
2024-06-28 19:46:00,188.5,582.5,39.0,41.0,2.0,0,True
2024-06-28 19:47:00,186.0,586.0,39.0,41.0,2.0,0,True
2024-06-28 19:48:00,182.0,584.0,39.0,41.0,1.0,0,True
2024-06-28 19:49:00,184.0,577.0,39.0,41.0,3.0,0,True
2024-06-28 19:50:00,189.0,576.0,39.0,41.0,3.0,0,True
2024-06-28 19:51:00,182.0,581.0,39.0,42.0,4.0,0,True
2024-06-28 19:52:00,187.0,573.0,39.0,41.0,1.0,0,True
